location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
13,51,29.1,26.1,27.4,33.7,29.8,31.1,42339.95,37653.04,1.0,1.0,9,16.2,34.9,67,21.05,4.67,9.244288,80.789246,5,2022,6,11,5,17,12,2022-06-11,5,28.5,26.8,0.1,0.3,19.9,24.4,0.1,0.3
13,53,28.0,26.1,26.8,31.1,28.5,29.3,41784.31,20531.59,1.2,1.2,4,22.0,43.9,3,12.49,3.52,9.244288,80.789246,5,2022,6,12,6,17,11,2022-06-12,6,27.4,28.5,1.0,0.1,16.2,19.9,1.0,0.1
13,53,35.0,26.2,29.1,41.4,29.0,33.2,45563.22,41016.45,0.6,0.6,1,20.1,37.1,223,22.94,5.57,9.244288,80.789246,5,2022,6,13,5,18,13,2022-06-13,0,26.8,27.4,1.2,1.0,22.0,16.2,1.2,1.0
13,61,34.7,25.9,28.7,40.5,29.1,33.3,45568.12,39600.0,3.0,3.0,2,18.1,36.4,206,22.64,5.19,9.244288,80.789246,5,2022,6,14,5,18,13,2022-06-14,1,29.1,26.8,0.6,1.2,20.1,22.0,0.6,1.2
13,65,33.6,25.7,27.9,41.0,29.5,32.8,45572.37,33366.85,21.6,21.6,7,18.1,36.0,209,19.81,4.37,9.244288,80.789246,5,2022,6,15,5,18,13,2022-06-15,2,28.7,29.1,3.0,0.6,18.1,20.1,3.0,0.6
13,63,31.3,24.9,27.2,38.5,29.4,32.1,45575.97,38983.7,5.3,5.3,5,15.6,32.0,177,22.13,4.56,9.244288,80.789246,5,2022,6,16,5,18,13,2022-06-16,3,27.9,28.7,21.6,3.0,18.1,18.1,21.6,3.0
13,61,29.1,25.0,26.6,35.0,29.6,31.6,45578.93,2193.92,9.8,9.8,17,13.8,25.2,192,8.63,1.99,9.244288,80.789246,5,2022,6,17,5,18,13,2022-06-17,4,27.2,27.9,5.3,21.6,15.6,18.1,5.3,21.6
13,51,31.1,24.5,27.5,35.4,28.2,31.5,45581.24,27679.98,0.4,0.4,2,19.5,40.3,206,16.61,3.77,9.244288,80.789246,5,2022,6,18,5,18,13,2022-06-18,5,26.6,27.2,9.8,5.3,13.8,15.6,9.8,5.3
13,63,33.6,25.2,27.6,39.1,28.8,32.0,45582.9,31707.48,7.5,7.5,8,17.8,46.1,212,18.45,4.15,9.244288,80.789246,5,2022,6,19,5,18,13,2022-06-19,6,27.5,26.6,0.4,9.8,19.5,13.8,0.4,9.8
13,51,33.9,25.5,28.7,39.5,28.8,32.7,45583.91,39770.76,0.6,0.6,5,17.8,33.5,223,21.14,5.14,9.244288,80.789246,5,2022,6,20,5,18,13,2022-06-20,0,27.6,27.5,7.5,0.4,17.8,19.5,7.5,0.4
13,61,34.0,26.3,29.2,39.2,29.5,32.9,45584.28,39600.0,3.3,3.3,4,19.6,42.1,225,21.42,5.36,9.244288,80.789246,5,2022,6,21,5,18,13,2022-06-21,1,28.7,27.6,0.6,7.5,17.8,17.8,0.6,7.5
13,63,33.4,26.3,29.0,38.4,29.2,32.4,45584.0,39891.57,3.7,3.7,2,19.9,41.8,224,21.48,5.44,9.244288,80.789246,5,2022,6,22,5,18,13,2022-06-22,2,29.2,28.7,3.3,0.6,19.6,17.8,3.3,0.6
13,51,34.5,26.3,29.7,38.7,28.9,33.0,45583.09,39600.0,0.5,0.5,4,19.5,38.2,221,22.28,5.87,9.244288,80.789246,5,2022,6,23,5,18,13,2022-06-23,3,29.0,29.2,3.7,3.3,19.9,19.6,3.7,3.3
13,51,33.0,26.3,29.4,37.2,29.5,32.6,45581.53,41286.55,0.5,0.5,2,23.0,46.1,228,22.65,5.87,9.244288,80.789246,5,2022,6,24,5,18,13,2022-06-24,4,29.7,29.0,0.5,3.7,19.5,19.9,0.5,3.7
13,3,33.7,26.5,29.6,36.6,29.0,32.3,45579.33,39600.0,0.0,0.0,0,24.5,49.7,240,22.82,6.26,9.244288,80.789246,5,2022,6,25,5,18,13,2022-06-25,5,29.4,29.7,0.5,0.5,23.0,19.5,0.5,0.5
13,3,35.5,26.6,30.2,39.5,29.3,33.1,45576.49,39229.7,0.0,0.0,0,20.9,38.9,232,22.75,6.39,9.244288,80.789246,5,2022,6,26,5,18,13,2022-06-26,6,29.6,29.4,0.0,0.5,24.5,23.0,0.0,0.5
13,1,34.3,26.7,30.1,36.5,29.2,32.5,45573.02,38075.72,0.0,0.0,0,22.7,43.2,240,21.15,6.28,9.244288,80.789246,5,2022,6,27,5,18,13,2022-06-27,0,30.2,29.6,0.0,0.0,20.9,24.5,0.0,0.0
13,51,35.3,26.7,30.2,39.5,30.0,33.3,45568.91,37438.89,0.6,0.6,3,19.4,36.7,239,21.62,5.99,9.244288,80.789246,5,2022,6,28,5,18,13,2022-06-28,1,30.1,30.2,0.0,0.0,22.7,20.9,0.0,0.0
13,51,35.0,26.0,29.4,39.5,29.8,33.4,45564.17,41162.62,0.5,0.5,2,17.3,36.4,222,20.85,5.27,9.244288,80.789246,5,2022,6,29,5,18,13,2022-06-29,2,30.2,30.1,0.6,0.0,19.4,22.7,0.6,0.0
13,51,35.4,26.7,30.2,40.6,29.7,33.6,45558.8,40517.92,0.2,0.2,2,20.4,37.1,242,22.39,6.14,9.244288,80.789246,5,2022,6,30,5,18,13,2022-06-30,3,29.4,30.2,0.5,0.6,17.3,19.4,0.5,0.6
13,53,27.4,24.4,25.6,31.8,27.9,29.4,41795.47,38606.02,4.3,4.3,20,19.7,39.6,62,18.4,3.42,9.244288,80.789246,5,2022,7,1,6,18,12,2022-07-01,4,30.2,29.4,0.2,0.5,20.4,17.3,0.2,0.5
13,2,27.9,24.8,26.1,31.7,27.6,28.9,42397.0,38748.66,0.0,0.0,0,17.4,36.7,34,22.88,4.84,9.244288,80.789246,5,2022,7,2,6,18,12,2022-07-02,5,25.6,30.2,4.3,0.2,19.7,20.4,4.3,0.2
13,51,28.6,23.1,26.2,34.0,27.3,30.6,43193.3,39736.5,1.3,1.3,9,17.6,37.1,104,22.5,4.44,9.244288,80.789246,5,2022,7,3,6,18,12,2022-07-03,6,26.1,25.6,0.0,4.3,17.4,19.7,0.0,4.3
13,51,30.0,24.3,27.5,36.9,29.4,32.8,44146.21,40550.54,0.1,0.1,1,14.0,31.7,92,24.15,4.87,9.244288,80.789246,5,2022,7,4,6,18,12,2022-07-04,0,26.2,26.1,1.3,0.0,17.6,17.4,1.3,0.0
13,51,35.0,25.8,29.4,42.3,30.3,35.0,44977.15,39701.76,0.7,0.7,3,15.3,33.8,226,23.41,5.28,9.244288,80.789246,5,2022,7,5,5,18,13,2022-07-05,1,27.5,26.2,0.1,1.3,14.0,17.6,0.1,1.3
13,3,33.5,26.7,29.0,35.4,29.1,31.4,45519.66,25235.76,0.0,0.0,0,27.9,55.4,231,16.47,5.17,9.244288,80.789246,5,2022,7,6,5,18,13,2022-07-06,2,29.4,27.5,0.7,0.1,15.3,14.0,0.7,0.1
13,3,34.1,27.2,29.6,35.3,30.7,32.0,45502.8,27059.82,0.0,0.0,0,25.3,52.6,247,17.53,5.54,9.244288,80.789246,5,2022,7,7,5,18,13,2022-07-07,3,29.0,29.4,0.0,0.7,27.9,15.3,0.0,0.7
13,1,32.8,26.1,28.7,34.4,28.0,30.2,44940.48,40727.7,0.0,0.0,0,29.8,59.0,231,24.15,6.68,9.244288,80.789246,5,2022,7,8,5,18,13,2022-07-08,4,29.6,29.0,0.0,0.0,25.3,27.9,0.0,0.0
13,3,31.1,25.7,27.7,34.2,27.8,29.9,44082.69,31177.11,0.0,0.0,0,26.1,51.8,235,18.66,5.0,9.244288,80.789246,5,2022,7,9,5,18,13,2022-07-09,5,28.7,29.6,0.0,0.0,29.8,25.3,0.0,0.0
13,65,32.1,25.4,27.0,37.4,29.0,31.3,43174.18,19737.22,10.3,10.3,4,17.8,39.2,219,12.91,3.01,9.244288,80.789246,5,2022,7,10,5,17,12,2022-07-10,6,27.7,28.7,0.0,0.0,26.1,29.8,0.0,0.0
13,61,28.5,24.4,26.5,33.5,27.3,29.9,42315.18,37004.24,10.6,10.6,15,19.9,42.5,50,17.55,3.89,9.244288,80.789246,5,2022,7,11,5,17,12,2022-07-11,0,27.0,27.7,10.3,0.0,17.8,26.1,10.3,0.0
13,53,27.1,25.7,26.5,28.9,26.5,27.7,41774.1,0.0,2.0,2.0,9,27.8,55.8,333,5.39,3.04,9.244288,80.789246,5,2022,7,12,6,17,11,2022-07-12,1,26.5,27.0,10.6,10.3,19.9,17.8,10.6,10.3
13,1,33.8,26.6,29.2,33.9,27.6,29.8,45430.06,40503.13,0.0,0.0,0,35.2,69.8,235,23.87,7.47,9.244288,80.789246,5,2022,7,13,5,18,13,2022-07-13,2,26.5,26.5,2.0,10.6,27.8,19.9,2.0,10.6
13,2,33.6,26.5,29.2,33.8,27.5,29.7,45415.99,40886.88,0.0,0.0,0,35.0,72.7,237,23.11,7.29,9.244288,80.789246,5,2022,7,14,5,18,13,2022-07-14,3,29.2,26.5,0.0,2.0,35.2,27.8,0.0,2.0
13,1,34.3,26.5,29.5,35.5,27.5,30.6,45401.42,38457.59,0.0,0.0,0,29.6,60.1,237,22.47,7.13,9.244288,80.789246,5,2022,7,15,5,18,13,2022-07-15,4,29.2,29.2,0.0,0.0,35.0,35.2,0.0,0.0
13,51,34.0,26.2,29.6,36.5,28.3,31.8,45386.35,38891.3,0.5,0.5,3,25.4,49.3,235,21.67,6.32,9.244288,80.789246,5,2022,7,16,5,18,13,2022-07-16,5,29.5,29.2,0.0,0.0,29.6,35.0,0.0,0.0
13,53,35.1,26.4,29.2,40.9,29.1,33.4,45370.81,35900.59,1.0,1.0,3,20.9,38.5,223,19.08,4.88,9.244288,80.789246,5,2022,7,17,5,18,13,2022-07-17,6,29.6,29.5,0.5,0.0,25.4,29.6,0.5,0.0
13,63,32.9,25.7,28.6,38.7,29.4,33.6,45354.81,40886.87,8.8,8.8,3,14.9,32.4,198,20.31,4.48,9.244288,80.789246,5,2022,7,18,5,18,13,2022-07-18,0,29.2,29.6,1.0,0.5,20.9,25.4,1.0,0.5
13,55,32.3,25.6,28.4,38.0,29.8,33.1,45338.38,41144.8,1.5,1.5,3,14.3,34.9,141,23.47,5.08,9.244288,80.789246,5,2022,7,19,5,18,13,2022-07-19,1,28.6,29.2,8.8,1.0,14.9,20.9,8.8,1.0
13,51,32.9,24.5,28.2,39.0,28.8,33.0,45321.52,40495.24,0.2,0.2,2,13.6,33.8,172,23.67,5.12,9.244288,80.789246,5,2022,7,20,5,18,13,2022-07-20,2,28.4,28.6,1.5,8.8,14.3,14.9,1.5,8.8
13,53,33.2,25.2,28.1,39.1,29.4,33.0,45304.26,40882.31,0.9,0.9,3,14.7,33.8,190,23.5,5.0,9.244288,80.789246,5,2022,7,21,5,18,13,2022-07-21,3,28.2,28.4,0.2,1.5,13.6,14.3,0.2,1.5
13,61,34.6,24.9,27.9,40.2,28.9,32.3,45286.61,38311.06,4.4,4.4,6,17.6,34.9,208,21.89,4.89,9.244288,80.789246,5,2022,7,22,5,18,13,2022-07-22,4,28.1,28.2,0.9,0.2,14.7,13.6,0.9,0.2
13,63,33.0,25.0,27.5,39.5,29.2,31.8,45268.41,38375.89,5.9,5.9,5,18.6,45.7,230,19.71,4.37,9.244288,80.789246,5,2022,7,23,5,18,13,2022-07-23,5,27.9,28.1,4.4,0.9,17.6,14.7,4.4,0.9
13,51,31.8,25.9,28.2,35.4,29.0,32.0,45249.64,11135.1,0.3,0.3,2,17.6,34.6,236,13.27,3.52,9.244288,80.789246,5,2022,7,24,5,18,13,2022-07-24,6,27.5,27.9,5.9,4.4,18.6,17.6,5.9,4.4
13,63,33.2,25.1,28.3,38.8,28.8,32.8,45230.32,39600.0,3.6,3.6,4,15.3,33.5,223,22.85,5.05,9.244288,80.789246,5,2022,7,25,5,18,13,2022-07-25,0,28.2,27.5,0.3,5.9,17.6,18.6,0.3,5.9
13,61,31.1,24.7,27.5,36.5,28.9,32.3,45210.47,36010.87,3.2,3.2,3,14.7,31.7,316,19.17,4.1,9.244288,80.789246,5,2022,7,26,5,18,13,2022-07-26,1,28.3,28.2,3.6,0.3,15.3,17.6,3.6,0.3
13,55,30.0,24.4,27.2,35.7,29.1,32.2,45190.13,32841.86,1.7,1.7,6,14.0,31.3,3,19.86,4.14,9.244288,80.789246,5,2022,7,27,5,18,13,2022-07-27,2,27.5,28.3,3.2,3.6,14.7,15.3,3.2,3.6
13,63,29.9,24.5,26.7,36.5,29.0,32.1,45169.31,36633.92,5.3,5.3,7,14.0,31.7,347,20.19,3.98,9.244288,80.789246,5,2022,7,28,5,18,13,2022-07-28,3,27.2,27.5,1.7,3.2,14.0,14.7,1.7,3.2
13,53,28.3,25.1,26.7,33.6,30.5,32.3,45148.04,1508.64,1.9,1.9,7,7.8,20.5,148,10.46,2.24,9.244288,80.789246,5,2022,7,29,5,18,13,2022-07-29,4,26.7,27.2,5.3,1.7,14.0,14.0,5.3,1.7
13,51,31.2,24.8,27.4,37.0,29.1,32.4,45126.35,38396.77,0.2,0.2,2,13.5,29.5,199,19.68,4.1,9.244288,80.789246,5,2022,7,30,5,18,13,2022-07-30,5,26.7,26.7,1.9,5.3,7.8,14.0,1.9,5.3
13,51,31.6,25.3,27.7,36.6,29.3,32.1,45104.27,22738.75,0.4,0.4,2,14.5,28.8,215,14.25,3.41,9.244288,80.789246,5,2022,7,31,5,18,13,2022-07-31,6,27.4,26.7,0.2,1.9,13.5,7.8,0.2,1.9
13,53,27.9,23.5,25.9,31.4,27.8,29.0,41807.19,38587.79,1.5,1.5,9,21.6,43.2,42,20.39,4.13,9.244288,80.789246,5,2022,8,1,6,18,12,2022-08-01,0,27.7,27.4,0.4,0.2,14.5,13.5,0.4,0.2
13,3,28.6,24.7,26.2,32.5,27.2,28.5,42422.76,37785.56,0.0,0.0,0,15.5,32.4,33,19.98,4.68,9.244288,80.789246,5,2022,8,2,6,18,12,2022-08-02,1,25.9,27.7,1.5,0.4,21.6,14.5,1.5,0.4
13,1,28.8,25.8,27.0,34.4,29.4,30.9,43223.67,40500.78,0.0,0.0,0,15.5,33.1,60,25.05,5.19,9.244288,80.789246,5,2022,8,3,6,18,12,2022-08-03,2,26.2,25.9,0.0,1.5,15.5,21.6,0.0,1.5
13,61,29.3,24.6,26.6,35.6,29.7,32.1,44176.39,36630.4,8.9,8.9,14,11.9,28.1,142,20.47,4.06,9.244288,80.789246,5,2022,8,4,6,18,12,2022-08-04,3,27.0,26.2,0.0,0.0,15.5,15.5,0.0,0.0
13,1,35.9,26.7,30.2,41.2,31.3,35.0,45001.17,29700.34,0.0,0.0,0,16.5,31.0,233,20.44,5.19,9.244288,80.789246,5,2022,8,5,5,18,13,2022-08-05,4,26.6,27.0,8.9,0.0,11.9,15.5,8.9,0.0
13,3,34.2,26.8,29.9,37.2,29.0,32.2,45528.62,39600.0,0.0,0.0,0,25.6,50.8,231,22.29,6.53,9.244288,80.789246,5,2022,8,6,5,18,13,2022-08-06,5,30.2,26.6,0.0,8.9,16.5,11.9,0.0,8.9
13,51,34.4,26.7,29.7,40.3,29.9,33.4,45492.16,39600.0,0.6,0.6,3,17.5,31.3,223,21.89,5.57,9.244288,80.789246,5,2022,8,7,5,18,13,2022-08-07,6,29.9,30.2,0.0,0.0,25.6,16.5,0.0,0.0
13,1,32.9,26.3,28.7,33.8,27.6,29.7,44916.05,39600.0,0.0,0.0,0,32.7,64.1,231,22.05,6.59,9.244288,80.789246,5,2022,8,8,5,18,13,2022-08-08,0,29.7,29.9,0.6,0.0,17.5,25.6,0.6,0.0
13,3,32.2,25.6,27.9,35.9,28.0,30.4,44052.59,31458.31,0.0,0.0,0,22.5,45.7,233,19.9,5.27,9.244288,80.789246,5,2022,8,9,5,18,13,2022-08-09,1,28.7,29.7,0.0,0.6,32.7,17.5,0.0,0.6
13,51,31.0,24.5,27.2,36.7,28.3,31.9,43144.55,36162.95,1.0,1.0,5,15.5,32.0,312,21.2,4.45,9.244288,80.789246,5,2022,8,10,5,17,12,2022-08-10,2,27.9,28.7,0.0,0.0,22.5,32.7,0.0,0.0
13,63,29.3,24.4,26.1,33.9,28.4,30.1,42290.69,30380.02,20.6,20.6,19,21.1,45.0,51,17.89,3.6,9.244288,80.789246,5,2022,8,11,5,17,12,2022-08-11,3,27.2,27.9,1.0,0.0,15.5,22.5,1.0,0.0
13,65,24.8,19.2,21.9,26.4,16.4,21.4,41764.62,0.0,77.9,77.9,24,37.1,72.0,288,3.31,1.6,9.244288,80.789246,5,2022,8,12,6,17,11,2022-08-12,4,26.1,27.2,20.6,1.0,21.1,15.5,20.6,1.0
13,53,34.0,26.1,29.1,39.8,29.1,33.1,44790.7,36127.41,0.8,0.8,3,16.9,31.0,221,22.0,5.43,9.244288,80.789246,5,2022,8,13,5,18,13,2022-08-13,5,21.9,26.1,77.9,20.6,37.1,21.1,77.9,20.6
13,55,33.0,25.5,28.6,38.4,29.0,33.0,44764.66,40124.54,1.5,1.5,4,15.1,33.8,192,22.1,5.04,9.244288,80.789246,5,2022,8,14,5,18,13,2022-08-14,6,29.1,21.9,0.8,77.9,16.9,37.1,0.8,77.9
13,51,31.8,25.4,28.2,38.0,29.2,33.4,44738.27,40711.98,0.1,0.1,1,11.8,31.0,138,23.97,5.08,9.244288,80.789246,5,2022,8,15,5,18,13,2022-08-15,0,28.6,29.1,1.5,0.8,15.1,16.9,1.5,0.8
13,61,32.1,26.5,28.5,38.6,31.9,34.6,44711.58,40360.43,2.2,2.2,5,12.1,29.5,123,23.55,4.85,9.244288,80.789246,5,2022,8,16,5,18,13,2022-08-16,1,28.2,28.6,0.1,1.5,11.8,15.1,0.1,1.5
13,61,34.5,25.4,28.5,40.3,28.9,32.8,44684.6,40360.33,1.8,1.8,3,17.3,39.6,216,22.34,5.21,9.244288,80.789246,5,2022,8,17,5,18,13,2022-08-17,2,28.5,28.2,2.2,0.1,12.1,11.8,2.2,0.1
13,55,33.8,25.4,28.4,40.0,28.4,32.2,44657.36,40360.17,1.7,1.7,3,17.8,37.8,224,22.75,5.31,9.244288,80.789246,5,2022,8,18,5,18,13,2022-08-18,3,28.5,28.5,1.8,2.2,17.3,12.1,1.8,2.2
13,53,33.2,25.7,28.6,39.1,28.6,32.7,44629.87,39791.05,1.3,1.3,4,20.1,40.3,228,20.82,4.96,9.244288,80.789246,5,2022,8,19,5,18,13,2022-08-19,4,28.4,28.5,1.7,1.8,17.8,17.3,1.7,1.8
13,63,33.7,25.5,28.4,40.2,28.9,32.9,44602.16,39795.29,3.6,3.6,3,17.3,35.3,224,20.56,4.69,9.244288,80.789246,5,2022,8,20,5,18,13,2022-08-20,5,28.6,28.4,1.3,1.7,20.1,17.8,1.3,1.7
13,63,35.4,25.7,28.7,40.1,28.4,31.9,44574.25,36365.34,5.5,5.5,2,21.7,41.4,224,21.55,5.57,9.244288,80.789246,5,2022,8,21,5,18,13,2022-08-21,6,28.4,28.6,3.6,1.3,17.3,20.1,3.6,1.3
13,51,33.0,26.1,28.7,36.1,28.3,30.9,44546.18,40247.51,0.1,0.1,1,29.4,56.5,235,22.55,6.05,9.244288,80.789246,5,2022,8,22,5,18,13,2022-08-22,0,28.7,28.4,5.5,3.6,21.7,17.3,5.5,3.6
13,51,33.4,26.0,28.8,36.6,28.6,31.2,44517.95,39698.12,0.4,0.4,1,25.1,50.8,237,23.12,6.11,9.244288,80.789246,5,2022,8,23,5,18,13,2022-08-23,1,28.7,28.7,0.1,5.5,29.4,21.7,0.1,5.5
13,63,31.6,25.4,27.6,35.3,28.2,31.2,44489.59,37243.09,7.5,7.5,8,21.1,39.2,256,19.52,4.57,9.244288,80.789246,5,2022,8,24,5,18,13,2022-08-24,2,28.8,28.7,0.4,0.1,25.1,29.4,0.4,0.1
13,63,31.7,24.7,27.3,37.4,28.0,31.4,44461.12,36413.69,8.2,8.2,6,16.6,33.8,227,19.04,4.21,9.244288,80.789246,5,2022,8,25,5,18,13,2022-08-25,3,27.6,28.8,7.5,0.4,21.1,25.1,7.5,0.4
13,63,32.0,24.4,27.2,38.5,28.6,31.8,44432.56,39600.0,6.6,6.6,5,16.4,34.9,216,21.19,4.5,9.244288,80.789246,5,2022,8,26,5,18,13,2022-08-26,4,27.3,27.6,8.2,7.5,16.6,21.1,8.2,7.5
13,61,32.8,25.0,27.4,38.0,28.2,30.8,44403.94,33376.86,3.3,3.3,10,20.4,41.0,236,18.44,4.47,9.244288,80.789246,5,2022,8,27,5,18,13,2022-08-27,5,27.2,27.3,6.6,8.2,16.4,16.6,6.6,8.2
13,65,32.6,24.7,27.2,38.2,27.9,31.3,44375.26,39290.78,8.6,8.6,4,15.8,39.6,227,20.2,4.41,9.244288,80.789246,5,2022,8,28,5,18,13,2022-08-28,6,27.4,27.2,3.3,6.6,20.4,16.4,3.3,6.6
13,61,32.3,24.7,27.5,39.6,28.1,32.3,44346.56,39728.83,3.0,3.0,4,16.1,33.1,224,22.87,4.81,9.244288,80.789246,5,2022,8,29,5,18,13,2022-08-29,0,27.2,27.4,8.6,3.3,15.8,20.4,8.6,3.3
13,53,29.8,24.4,27.0,36.6,28.4,32.4,44317.85,40142.71,1.5,1.5,5,14.0,33.5,129,23.3,4.59,9.244288,80.789246,5,2022,8,30,5,18,13,2022-08-30,1,27.5,27.2,3.0,8.6,16.1,15.8,3.0,8.6
13,53,28.6,24.3,26.1,34.9,28.8,30.9,44289.14,36000.0,3.4,3.4,11,11.2,27.7,198,18.98,3.78,9.244288,80.789246,5,2022,8,31,5,18,13,2022-08-31,2,27.0,27.5,1.5,3.0,14.0,16.1,1.5,3.0
13,53,27.8,24.2,26.2,32.3,27.7,29.6,41819.57,38570.2,2.4,2.4,7,17.6,36.4,50,20.62,4.18,9.244288,80.789246,5,2022,9,1,6,18,12,2022-09-01,3,26.1,27.0,3.4,1.5,11.2,14.0,3.4,1.5
13,3,28.1,24.8,26.5,30.9,27.1,28.5,42448.68,29061.03,0.0,0.0,0,18.2,38.5,41,19.27,4.66,9.244288,80.789246,5,2022,9,2,6,18,12,2022-09-02,4,26.2,26.1,2.4,3.4,17.6,11.2,2.4,3.4
13,1,28.6,25.3,26.7,34.3,29.1,30.7,43254.2,40636.13,0.0,0.0,0,13.1,29.5,52,24.94,5.08,9.244288,80.789246,5,2022,9,3,6,18,12,2022-09-03,5,26.5,26.2,0.0,2.4,18.2,17.6,0.0,2.4
13,65,28.0,24.0,25.5,33.7,28.9,30.5,44206.41,18080.41,17.8,17.8,12,15.1,32.8,298,12.46,2.49,9.244288,80.789246,5,2022,9,4,6,18,12,2022-09-04,6,26.7,26.5,0.0,0.0,13.1,18.2,0.0,0.0
13,51,34.0,27.6,30.1,37.8,31.1,33.9,45024.92,27817.37,0.1,0.1,1,23.0,41.8,229,17.06,5.0,9.244288,80.789246,5,2022,9,5,5,18,13,2022-09-05,0,25.5,26.7,17.8,0.0,15.1,13.1,17.8,0.0
13,51,35.4,26.7,30.1,39.6,28.9,32.7,45536.93,39505.22,0.2,0.2,1,24.0,45.7,225,22.68,6.53,9.244288,80.789246,5,2022,9,6,5,18,13,2022-09-06,1,30.1,25.5,0.1,17.8,23.0,15.1,0.1,17.8
13,51,34.8,27.5,30.4,37.0,29.6,32.6,45480.89,38315.73,0.3,0.3,2,23.3,48.6,240,20.79,6.58,9.244288,80.789246,5,2022,9,7,5,18,13,2022-09-07,2,30.1,30.1,0.2,0.1,24.0,23.0,0.2,0.1
13,1,33.2,25.9,28.7,34.2,27.1,29.7,44891.42,41088.38,0.0,0.0,0,31.4,61.9,232,24.69,7.1,9.244288,80.789246,5,2022,9,8,5,18,13,2022-09-08,3,30.4,30.1,0.3,0.2,23.3,24.0,0.3,0.2
13,2,32.7,25.6,28.4,36.1,28.0,30.7,44022.39,39864.98,0.0,0.0,0,26.5,52.9,230,25.05,6.34,9.244288,80.789246,5,2022,9,9,5,18,13,2022-09-09,4,28.7,30.4,0.0,0.3,31.4,23.3,0.0,0.3
13,65,28.4,23.9,25.8,34.4,27.7,30.7,43115.11,32333.87,37.2,37.2,21,13.2,25.6,194,16.61,3.31,9.244288,80.789246,5,2022,9,10,5,17,12,2022-09-10,5,28.4,28.7,0.0,0.0,26.5,31.4,0.0,0.0
13,61,26.3,24.6,25.6,30.8,28.3,29.8,42266.5,6286.71,7.8,7.8,18,14.5,31.0,47,9.98,2.16,9.244288,80.789246,5,2022,9,11,5,17,12,2022-09-11,6,25.8,28.4,37.2,0.0,13.2,26.5,37.2,0.0
13,65,27.3,19.3,23.4,27.3,18.3,23.6,41755.91,27463.5,36.5,36.5,10,34.9,67.3,250,14.99,3.45,9.244288,80.789246,5,2022,9,12,6,17,11,2022-09-12,0,25.6,25.8,7.8,37.2,14.5,13.2,7.8,37.2
13,53,33.6,25.3,28.2,38.9,27.8,32.3,43901.1,39624.88,1.5,1.5,5,20.5,40.7,219,23.53,5.37,9.244288,80.789246,5,2022,9,13,5,18,13,2022-09-13,1,23.4,25.6,36.5,7.8,34.9,14.5,36.5,7.8
13,51,33.1,24.7,28.1,39.1,27.9,32.5,43870.75,39600.0,1.5,1.5,9,17.1,34.9,214,23.42,5.21,9.244288,80.789246,5,2022,9,14,5,18,13,2022-09-14,2,28.2,23.4,1.5,36.5,20.5,34.9,1.5,36.5
13,51,33.9,24.8,28.4,38.8,27.9,32.2,43840.41,39600.0,0.3,0.3,3,21.7,44.6,223,23.23,5.4,9.244288,80.789246,5,2022,9,15,5,18,13,2022-09-15,3,28.1,28.2,1.5,1.5,17.1,20.5,1.5,1.5
13,51,33.5,24.5,27.9,40.0,27.8,32.4,43810.12,39600.0,0.3,0.3,2,18.7,39.2,209,23.3,5.06,9.244288,80.789246,5,2022,9,16,5,18,13,2022-09-16,4,28.4,28.1,0.3,1.5,21.7,17.1,0.3,1.5
13,53,34.5,24.6,28.4,40.7,27.4,32.3,43779.89,39600.0,1.2,1.2,4,17.7,33.8,215,22.81,5.36,9.244288,80.789246,5,2022,9,17,5,18,13,2022-09-17,5,27.9,28.4,0.3,0.3,18.7,21.7,0.3,0.3
13,3,33.8,25.2,28.8,37.7,27.7,31.8,43749.75,39600.0,0.0,0.0,0,20.2,40.3,228,21.25,5.52,9.244288,80.789246,5,2022,9,18,5,18,13,2022-09-18,6,28.4,27.9,1.2,0.3,17.7,18.7,1.2,0.3
13,51,33.8,25.7,28.9,37.5,28.1,31.7,43719.7,39242.99,0.1,0.1,1,20.9,41.4,230,20.96,5.71,9.244288,80.789246,5,2022,9,19,5,18,13,2022-09-19,0,28.8,28.4,0.0,1.2,20.2,17.7,0.0,1.2
13,51,34.2,25.8,29.2,39.1,28.4,32.3,43689.76,39600.0,0.6,0.6,4,20.7,38.5,230,22.78,5.94,9.244288,80.789246,5,2022,9,20,5,18,13,2022-09-20,1,28.9,28.8,0.1,0.0,20.9,20.2,0.1,0.0
13,51,34.0,25.7,29.3,38.4,28.3,32.2,43659.73,39600.0,1.0,1.0,5,19.9,38.2,231,23.48,6.14,9.244288,80.789246,5,2022,9,21,5,18,13,2022-09-21,2,29.2,28.9,0.6,0.1,20.7,20.9,0.6,0.1
