location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
13,2023-04-19,1,33.8,25.8,29.3,40.2,30.8,34.8,44492.04,40616.48,0.0,0.0,0,17.9,19,4,2,109,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9536809966304456,-0.3008198076356673,28.8,28.6,28.7,29.0,0.0,0.0,0.0,0.0,16.2,17.2,16.3,14.6,0.0,0.0,0.0,0.0
13,2023-04-20,53,34.7,25.9,29.5,41.9,31.0,34.9,44520.84,40557.45,0.5,0.5,1,17.7,20,4,3,110,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9483615800121716,-0.3171912885891061,29.3,28.8,28.6,28.7,0.0,0.0,0.0,0.0,17.9,16.2,17.2,14.0,0.0,0.0,0.0,0.0
13,2023-04-21,53,35.5,26.0,29.1,43.0,30.7,34.1,44549.43,40202.88,1.2,1.2,4,15.3,21,4,4,111,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9427611433904208,-0.3334687789181868,29.5,29.3,28.8,28.5,0.5,0.0,0.0,0.0,17.7,17.9,16.2,16.7,0.5,0.0,0.0,0.0
13,2023-04-22,63,33.5,25.6,28.2,40.6,30.8,33.9,44577.8,39360.11,8.4,8.4,3,14.5,22,4,5,112,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9368813462954316,-0.3496474552512284,29.1,29.5,29.3,28.6,1.2,0.5,0.0,0.0,15.3,17.7,17.9,15.5,1.2,0.5,0.0,0.0
13,2023-04-23,53,33.4,25.5,28.3,40.3,30.3,34.0,44605.91,37137.49,1.2,1.2,5,17.3,23,4,6,113,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9307239310379796,-0.3657225234972689,28.2,29.1,29.5,28.7,8.4,1.2,0.5,0.0,14.5,15.3,17.7,16.3,8.4,1.2,0.5,0.0
13,2023-04-24,63,31.3,25.8,28.6,38.1,31.4,34.0,44633.74,30369.44,7.5,7.5,3,14.3,24,4,0,114,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9242907221930932,-0.3816892202666588,28.3,28.2,29.1,28.6,1.2,8.4,1.2,0.0,17.3,14.5,15.3,17.2,1.2,8.4,1.2,0.0
13,2023-04-25,63,31.3,24.9,28.2,37.5,29.8,33.5,44661.27,31918.41,10.8,10.8,10,14.1,25,4,1,115,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9175836260593936,-0.3975428142825559,28.6,28.3,28.2,28.8,7.5,1.2,8.4,0.0,14.3,17.3,14.5,16.2,7.5,1.2,8.4,0.0
13,2023-04-26,63,29.5,25.3,27.7,36.3,31.0,33.4,44688.46,36035.84,5.0,5.0,9,12.3,26,4,2,116,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9106046300942162,-0.4132786077829042,28.2,28.6,28.3,29.3,10.8,7.5,1.2,0.0,14.1,14.3,17.3,17.9,10.8,7.5,1.2,0.0
13,2023-04-27,51,31.3,26.5,28.9,36.7,31.9,34.1,44715.31,39600.0,1.0,1.0,5,19.1,27,4,3,117,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9033558023246844,-0.4288919379124835,27.7,28.2,28.6,29.5,5.0,10.8,7.5,0.5,12.3,14.1,14.3,17.7,5.0,10.8,7.5,0.5
13,2023-04-28,53,31.3,27.1,28.9,37.5,31.4,33.9,44741.79,39600.0,1.6,1.6,6,16.7,28,4,4,118,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.895839290734909,-0.4443781781046132,28.9,27.7,28.2,29.1,1.0,5.0,10.8,1.2,19.1,12.3,14.1,15.3,1.0,5.0,10.8,1.2
13,2023-04-29,63,28.4,25.8,26.9,33.0,30.4,31.8,44768.09,11996.69,11.9,11.9,12,16.6,29,4,5,119,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8880573226294932,-0.4597327394521039,28.9,28.9,27.7,28.2,1.6,1.0,5.0,8.4,16.7,19.1,12.3,14.5,1.6,1.0,5.0,8.4
13,2023-04-30,65,30.6,24.9,27.4,37.1,29.6,32.7,44794.25,34896.13,12.6,12.6,12,13.2,30,4,6,120,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8800122039735357,-0.4749510720670499,26.9,28.9,28.9,28.3,11.9,1.6,1.0,1.2,16.6,16.7,19.1,17.3,11.9,1.6,1.0,1.2
13,2023-05-01,63,31.3,24.4,26.7,39.0,28.3,32.3,44820.26,27535.41,9.7,9.7,16,13.7,1,5,0,121,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8717063187093218,-0.4900286664290592,27.4,26.9,28.9,28.6,12.6,11.9,1.6,7.5,13.2,16.6,16.7,14.3,12.6,11.9,1.6,7.5
13,2023-05-02,53,30.2,24.4,26.8,36.4,29.3,32.3,44846.1,23061.56,2.6,2.6,8,13.3,2,5,1,122,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8631421280499114,-0.5049610547215204,26.7,27.4,26.9,28.2,9.7,12.6,11.9,10.8,13.7,13.2,16.6,14.1,9.7,12.6,11.9,10.8
13,2023-05-03,61,30.9,25.3,26.9,37.1,30.2,32.2,44871.75,36215.28,4.0,4.0,11,13.4,3,5,2,123,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.854322169749827,-0.5197438121555155,26.8,26.7,27.4,27.7,2.6,9.7,12.6,5.0,13.3,13.7,13.2,12.3,2.6,9.7,12.6,5.0
13,2023-05-04,63,30.5,24.5,26.9,38.3,28.2,32.7,44897.18,36138.08,15.8,15.8,9,14.8,4,5,3,124,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8452490573530633,-0.5343725582809786,26.9,26.8,26.7,28.9,4.0,2.6,9.7,1.0,13.4,13.3,13.7,19.1,4.0,2.6,9.7,1.0
13,2023-05-05,61,27.5,23.7,25.6,33.2,26.9,29.9,44922.37,0.0,8.2,8.2,12,16.4,5,5,4,125,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8359254794186372,-0.548842958284719,26.9,26.9,26.8,28.9,15.8,4.0,2.6,1.6,14.8,13.4,13.3,16.7,15.8,4.0,2.6,1.6
13,2023-05-06,63,32.4,25.4,27.8,39.1,29.3,33.3,44947.3,32400.0,10.1,10.1,6,13.2,6,5,5,126,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8263541987239096,-0.5631507242749186,25.6,26.9,26.9,26.9,8.2,15.8,4.0,11.9,16.4,14.8,13.4,16.6,8.2,15.8,4.0,11.9
13,2023-05-07,51,29.9,25.0,26.7,34.0,29.0,31.1,44971.95,9941.21,0.8,0.8,4,15.7,7,5,6,127,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8165380514459161,-0.5772916165517272,27.8,25.6,26.9,27.4,10.1,8.2,15.8,12.6,13.2,16.4,14.8,13.2,10.1,8.2,15.8,12.6
13,2023-05-08,53,28.9,25.0,26.9,34.9,28.7,32.2,44996.28,0.0,2.7,2.7,9,12.7,8,5,0,128,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8064799463209448,-0.5912614448635781,26.7,27.8,25.6,26.7,0.8,10.1,8.2,9.7,15.7,13.2,16.4,13.7,0.8,10.1,8.2,9.7
13,2023-05-09,63,32.2,25.6,27.5,40.6,30.2,33.0,45020.29,29236.3,8.9,8.9,4,15.1,9,5,1,129,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7961828637826158,-0.6050560696488488,26.9,26.7,27.8,26.8,2.7,0.8,10.1,2.6,12.7,15.7,13.2,13.3,2.7,0.8,10.1,2.6
13,2023-05-10,51,32.2,25.3,28.1,38.3,29.7,33.4,45043.93,16227.77,0.2,0.2,2,15.8,10,5,2,130,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7856498550787147,-0.6186714032625031,27.5,26.9,26.7,26.9,8.9,2.7,0.8,4.0,15.1,12.7,15.7,13.4,8.9,2.7,0.8,4.0
13,2023-05-11,51,32.2,26.4,28.8,36.8,29.8,32.3,45067.2,33774.79,0.1,0.1,1,27.1,11,5,3,131,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7748840413670407,-0.6321034111873487,28.1,27.5,26.9,26.9,0.2,8.9,2.7,15.8,15.8,15.1,12.7,14.8,0.2,8.9,2.7,15.8
13,2023-05-12,2,33.1,26.7,29.5,37.6,29.7,32.9,45090.06,39600.0,0.0,0.0,0,27.0,12,5,4,132,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7638886127905428,-0.6453481132295501,28.8,28.1,27.5,25.6,0.1,0.2,8.9,8.2,27.1,15.8,15.1,16.4,0.1,0.2,8.9,8.2
13,2023-05-13,2,33.7,27.1,29.4,37.2,29.9,32.3,45112.49,39377.55,0.0,0.0,0,31.0,13,5,5,133,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7526668275320085,-0.6584015846980488,29.5,28.8,28.1,27.8,0.0,0.1,0.2,10.1,27.0,27.1,15.8,13.2,0.0,0.1,0.2,10.1
13,2023-05-14,1,34.5,27.2,30.0,39.5,30.1,33.5,45134.46,40271.82,0.0,0.0,0,26.1,14,5,6,134,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7412220108485958,-0.6712599575675313,29.4,29.5,28.8,26.7,0.0,0.0,0.1,0.8,31.0,27.0,27.1,15.7,0.0,0.0,0.1,0.8
13,2023-05-15,1,34.5,26.9,29.9,39.2,30.4,33.9,45155.95,40164.41,0.0,0.0,0,25.6,15,5,0,135,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7295575540864875,-0.6839194216246106,30.0,29.4,29.5,26.9,0.0,0.0,0.0,2.7,26.1,31.0,27.0,12.7,0.0,0.0,0.0,2.7
13,2023-05-16,3,36.4,26.6,30.2,42.3,30.7,35.9,45176.93,39621.14,0.0,0.0,0,19.6,16,5,1,136,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.717676913675962,-0.6963762255968722,29.9,30.0,29.4,27.5,0.0,0.0,0.0,8.9,25.6,26.1,31.0,15.1,0.0,0.0,0.0,8.9
13,2023-05-17,63,35.2,26.8,29.6,42.7,31.6,35.7,45197.37,39728.78,5.1,5.1,4,16.3,17,5,2,137,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.705583610107178,-0.7086266782644596,30.2,29.9,30.0,28.1,0.0,0.0,0.0,0.2,19.6,25.6,26.1,15.8,0.0,0.0,0.0,0.2
13,2023-05-18,63,34.4,26.2,29.3,43.2,31.5,35.4,45217.25,39837.16,3.7,3.7,4,16.6,18,5,3,138,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6932812268869777,-0.7206671495538609,29.6,30.2,29.9,28.8,5.1,0.0,0.0,0.1,16.3,19.6,25.6,27.1,5.1,0.0,0.0,0.1
13,2023-05-19,51,34.6,26.4,29.6,40.8,31.0,34.8,45236.73,39926.04,0.4,0.4,2,15.5,19,5,4,139,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6807734094770161,-0.7324940716135789,29.3,29.6,30.2,29.5,3.7,5.1,0.0,0.0,16.6,16.3,19.6,27.0,3.7,5.1,0.0,0.0
13,2023-05-20,53,34.4,26.0,29.5,40.6,29.9,34.3,45255.86,39924.69,0.8,0.8,4,18.6,20,5,5,140,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6680638642135335,-0.7441039398713607,29.6,29.3,29.6,29.4,0.4,3.7,5.1,0.0,15.5,16.6,16.3,31.0,0.4,3.7,5.1,0.0
13,2023-05-21,1,34.4,25.9,29.5,40.3,29.7,34.0,45274.6,40034.3,0.0,0.0,0,16.1,21,5,6,141,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6551563572090853,-0.7554933140726803,29.5,29.6,29.3,30.0,0.8,0.4,3.7,0.0,18.6,15.5,16.6,26.1,0.8,0.4,3.7,0.0
13,2023-05-22,53,34.4,25.9,28.6,41.5,29.9,33.5,45292.95,40128.36,1.0,1.0,4,15.4,22,5,0,142,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6420547132365637,-0.766658819300159,29.5,29.5,29.6,29.9,0.0,0.8,0.4,0.0,16.1,18.6,15.5,25.6,0.0,0.8,0.4,0.0
13,2023-05-23,53,33.8,25.4,28.8,41.4,30.4,34.5,45310.89,40144.61,0.6,0.6,2,12.1,23,5,1,143,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6287628145958344,-0.7775971469736269,28.6,29.5,29.5,30.2,1.0,0.0,0.8,0.0,15.4,16.1,18.6,19.6,1.0,0.0,0.8,0.0
13,2023-05-24,51,34.7,25.7,29.6,39.6,30.1,33.9,45328.39,40464.37,0.2,0.2,1,16.5,24,5,2,144,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6152845999633276,-0.7883050558305255,28.8,28.6,29.5,29.6,0.6,1.0,0.0,5.1,12.1,15.4,16.1,16.3,0.6,1.0,0.0,5.1
13,2023-05-25,1,35.2,26.1,30.1,39.4,30.0,33.8,45345.45,40691.14,0.0,0.0,0,19.3,25,5,3,145,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6016240632249226,-0.7987793728863649,29.6,28.8,28.6,29.3,0.2,0.6,1.0,3.7,16.5,12.1,15.4,16.6,0.2,0.6,1.0,3.7
13,2023-05-26,0,35.4,27.3,30.7,40.1,30.6,34.3,45362.03,40693.11,0.0,0.0,0,21.4,26,5,4,146,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5877852522924732,-0.8090169943749473,30.1,29.6,28.8,29.6,0.0,0.2,0.6,0.4,19.3,16.5,12.1,15.5,0.0,0.2,0.6,0.4
13,2023-05-27,53,36.1,27.2,30.6,43.5,31.1,35.4,45378.12,40581.14,0.7,0.7,2,18.3,27,5,5,147,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5737722679043246,-0.8190148866680801,30.7,30.1,29.6,29.5,0.0,0.0,0.2,0.8,21.4,19.3,16.5,18.6,0.0,0.0,0.2,0.8
13,2023-05-28,51,36.0,26.8,30.4,43.2,30.5,35.2,45393.71,40582.59,0.1,0.1,1,19.1,28,5,6,148,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5595892624101765,-0.8287700871745038,30.6,30.7,30.1,29.5,0.7,0.0,0.0,0.0,18.3,21.4,19.3,16.1,0.7,0.0,0.0,0.0
13,2023-05-29,51,35.4,26.5,29.8,42.6,31.3,35.4,45408.77,40353.99,0.4,0.4,3,15.0,29,5,0,149,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.545240438540651,-0.8382797052177744,30.4,30.6,30.7,28.6,0.1,0.7,0.0,1.0,19.1,18.3,21.4,15.4,0.1,0.7,0.0,1.0
13,2023-05-30,53,34.6,26.3,29.2,41.7,31.5,34.9,45423.28,40259.19,1.1,1.1,3,13.0,30,5,1,150,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5307300481619334,-0.8475409228928311,29.8,30.4,30.6,28.8,0.4,0.1,0.7,0.6,15.0,19.1,18.3,12.1,0.4,0.1,0.7,0.6
13,2023-05-31,51,35.9,25.7,29.3,42.5,31.1,35.1,45437.23,40703.04,0.2,0.2,2,16.6,31,5,2,151,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5160623910158528,-0.8565509959010036,29.2,29.8,30.4,29.6,1.1,0.4,0.1,0.2,13.0,15.0,19.1,16.5,1.1,0.4,0.1,0.2
13,2023-06-01,2,35.6,26.1,29.9,39.0,30.3,33.7,45450.59,40588.35,0.0,0.0,0,21.7,1,6,3,152,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.5012418134457758,-0.865307254363206,29.3,29.2,29.8,30.1,0.2,1.1,0.4,0.0,16.6,13.0,15.0,19.3,0.2,1.1,0.4,0.0
13,2023-06-02,1,36.1,26.8,30.8,39.8,30.2,34.1,45463.35,40612.0,0.0,0.0,0,22.9,2,6,4,153,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4862727071086899,-0.8738071036110808,29.9,29.3,29.2,30.7,0.0,0.2,1.1,0.0,21.7,16.6,13.0,21.4,0.0,0.2,1.1,0.0
13,2023-06-03,51,36.5,27.7,31.1,41.5,30.8,34.6,45475.48,40284.0,0.2,0.2,1,23.7,3,6,5,154,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4711595076738638,-0.8820480249558537,30.8,29.9,29.3,30.6,0.0,0.0,0.2,0.7,22.9,21.7,16.6,18.3,0.0,0.0,0.2,0.7
13,2023-06-04,1,36.5,27.3,31.0,40.5,30.0,34.1,45486.97,40874.48,0.0,0.0,0,26.0,4,6,6,155,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4559066935084588,-0.8900275764346767,31.1,30.8,29.9,30.4,0.2,0.0,0.0,0.1,23.7,22.9,21.7,19.1,0.2,0.0,0.0,0.1
13,2023-06-05,51,36.9,27.3,30.9,41.5,30.3,34.1,45497.79,40855.17,0.2,0.2,1,23.0,5,6,0,156,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.440518784350495,-0.8977433935342337,31.0,31.1,30.8,29.8,0.0,0.2,0.0,0.4,26.0,23.7,22.9,15.0,0.0,0.2,0.0,0.4
13,2023-06-06,51,35.7,26.8,30.6,40.8,29.5,34.2,45507.94,37160.08,0.1,0.1,1,24.0,6,6,1,157,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4250003399695541,-0.9051931898913974,30.9,31.0,31.1,29.2,0.2,0.0,0.2,1.1,23.0,26.0,23.7,13.0,0.2,0.0,0.2,1.1
13,2023-06-07,2,35.2,27.6,30.9,39.5,30.8,34.1,45517.38,40283.41,0.0,0.0,0,24.5,7,6,2,158,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4093559588156213,-0.9123747579707272,30.6,30.9,31.0,29.3,0.1,0.2,0.0,0.2,24.0,23.0,26.0,16.6,0.1,0.2,0.0,0.2
13,2023-06-08,2,35.2,27.7,30.8,38.8,30.7,33.9,45526.21,40523.32,0.0,0.0,0,23.2,8,6,3,159,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3935902766564667,-0.9192859697186104,30.9,30.6,30.9,29.9,0.0,0.1,0.2,0.0,24.5,24.0,23.0,21.7,0.0,0.1,0.2,0.0
13,2023-06-09,1,35.7,27.4,30.8,39.2,29.9,33.5,45534.43,40384.06,0.0,0.0,0,24.2,9,6,4,160,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3777079652039649,-0.9259247771938498,30.8,30.9,30.6,30.8,0.0,0.0,0.1,0.0,23.2,24.5,24.0,22.9,0.0,0.0,0.1,0.0
13,2023-06-10,51,36.3,27.8,31.1,40.3,30.1,33.9,45542.04,40990.2,0.1,0.1,1,24.4,10,6,5,161,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3617137307297676,-0.9322892131745132,30.8,30.8,30.9,31.1,0.0,0.0,0.0,0.2,24.2,23.2,24.5,23.7,0.0,0.0,0.0,0.2
13,2023-06-11,51,37.2,27.7,31.4,41.4,30.6,34.6,45549.05,41115.05,0.5,0.5,2,23.7,11,6,6,162,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3456123126707335,-0.938377391740864,31.1,30.8,30.8,31.0,0.1,0.0,0.0,0.0,24.4,24.2,23.2,26.0,0.1,0.0,0.0,0.0
13,2023-06-12,55,34.3,27.8,30.6,37.7,30.8,33.7,45555.44,41026.77,1.0,1.0,1,23.4,12,6,0,163,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3294084822245304,-0.9441875088341992,31.4,31.1,30.8,30.9,0.5,0.1,0.0,0.2,23.7,24.4,24.2,23.0,0.5,0.1,0.0,0.2
13,2023-06-13,51,34.9,27.5,30.6,38.1,31.0,33.4,45561.21,39912.95,0.4,0.4,2,25.3,13,6,1,164,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3131070409358269,-0.9497178427914316,30.6,31.4,31.1,30.6,1.0,0.5,0.1,0.1,23.4,23.7,24.4,24.0,1.0,0.5,0.1,0.1
13,2023-06-14,51,36.6,27.6,31.2,41.0,30.9,34.6,45566.35,39708.2,0.1,0.1,1,21.4,14,6,2,165,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2967128192734907,-0.9549667548552552,30.6,30.6,31.4,30.9,0.4,1.0,0.5,0.0,25.3,23.4,23.7,24.5,0.4,1.0,0.5,0.0
13,2023-06-15,1,37.5,27.1,31.7,41.8,30.4,34.9,45570.87,41143.48,0.0,0.0,0,19.2,15,6,3,166,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.2802306751992158,-0.9599326896597448,31.2,30.6,30.6,30.8,0.1,0.4,1.0,0.0,21.4,25.3,23.4,23.2,0.1,0.4,1.0,0.0
13,2023-06-16,3,37.7,27.5,31.6,42.6,30.7,35.1,45574.75,40401.97,0.0,0.0,0,23.8,16,6,4,167,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.263665492728007,-0.9646141756912436,31.7,31.2,30.6,30.8,0.0,0.1,0.4,0.0,19.2,21.4,25.3,24.2,0.0,0.1,0.4,0.0
13,2023-06-17,51,35.1,27.7,30.6,37.9,30.4,33.1,45578.0,14081.48,0.3,0.3,2,24.7,17,6,5,168,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2470221804809355,-0.9690098257244062,31.6,31.7,31.2,31.1,0.0,0.0,0.1,0.1,23.8,19.2,21.4,24.4,0.0,0.0,0.1,0.1
13,2023-06-18,61,29.8,25.9,27.6,34.9,30.8,32.1,45580.61,0.0,15.8,15.8,17,23.1,18,6,6,169,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2303056702306122,-0.973118337233262,30.6,31.6,31.7,31.4,0.3,0.0,0.0,0.5,24.7,23.8,19.2,23.7,0.3,0.0,0.0,0.5
13,2023-06-19,51,33.9,25.9,29.0,38.8,30.4,33.2,45582.57,39241.26,1.0,1.0,6,19.1,19,6,0,170,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.2135209154397961,-0.9769384927771816,27.6,30.6,31.6,30.6,15.8,0.3,0.0,1.0,23.1,24.7,23.8,23.4,15.8,0.3,0.0,1.0
13,2023-06-20,53,34.7,26.5,29.8,39.7,29.7,33.6,45583.89,40650.88,0.9,0.9,3,19.9,20,6,1,171,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1966728897935764,-0.980469160361632,29.0,27.6,30.6,30.6,1.0,15.8,0.3,0.4,19.1,23.1,24.7,25.3,1.0,15.8,0.3,0.4
13,2023-06-21,51,32.2,26.6,29.0,36.2,29.4,32.4,45584.55,26994.79,0.4,0.4,4,27.0,21,6,2,172,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1797665857255624,-0.9837092937736096,29.8,29.0,27.6,31.2,0.9,1.0,15.8,0.1,19.9,19.1,23.1,21.4,0.9,1.0,15.8,0.1
13,2023-06-22,51,34.7,26.4,29.4,39.7,29.6,33.6,45584.55,39600.0,0.3,0.3,2,19.9,22,6,3,173,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1628070129385171,-0.986657932891657,29.0,29.8,29.0,31.7,0.4,0.9,1.0,0.0,27.0,19.9,19.1,19.2,0.4,0.9,1.0,0.0
13,2023-06-23,51,34.4,26.8,30.2,38.4,30.1,33.3,45583.91,41285.03,0.7,0.7,3,24.2,23,6,4,174,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703664,29.4,29.0,29.8,31.6,0.3,0.4,0.9,0.0,19.9,27.0,19.9,23.8,0.3,0.4,0.9,0.0
13,2023-06-24,51,35.2,26.8,30.1,41.0,30.0,34.3,45582.61,40268.7,0.3,0.3,3,18.8,24,6,5,175,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1287481774525813,-0.99167731989929,30.2,29.4,29.0,30.6,0.7,0.3,0.4,0.3,24.2,19.9,27.0,24.7,0.7,0.3,0.4,0.3
13,2023-06-25,53,35.3,27.0,29.8,39.3,30.0,33.1,45580.63,39600.0,1.7,1.7,4,20.6,25,6,6,176,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.1116590071216951,-0.993746580436178,30.1,30.2,29.4,27.6,0.3,0.7,0.3,15.8,18.8,24.2,19.9,23.1,0.3,0.7,0.3,15.8
13,2023-06-26,51,34.9,26.9,30.2,38.8,30.0,33.1,45578.0,41160.87,0.3,0.3,1,21.3,26,6,0,177,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.0945367498171991,-0.9955213724144752,29.8,30.1,30.2,29.0,1.7,0.3,0.7,1.0,20.6,18.8,24.2,19.1,1.7,0.3,0.7,1.0
13,2023-06-27,2,34.4,26.6,29.9,37.5,28.9,32.2,45574.71,41417.57,0.0,0.0,0,25.8,27,6,1,178,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.077386479233463,-0.9970011699250152,30.2,29.8,30.1,29.8,0.3,1.7,0.3,0.9,21.3,20.6,18.8,19.9,0.3,1.7,0.3,0.9
13,2023-06-28,1,36.3,26.2,30.6,39.3,29.0,33.1,45570.71,41675.16,0.0,0.0,0,21.0,28,6,2,179,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.060213277365793,-0.9981855344718586,29.9,30.2,29.8,29.0,0.0,0.3,1.7,0.4,25.8,21.3,20.6,27.0,0.0,0.3,1.7,0.4
13,2023-06-29,2,34.6,26.9,30.3,37.6,29.4,32.7,45566.0,39600.0,0.0,0.0,0,24.0,29,6,3,180,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0430222330045305,-0.99907411510223,30.6,29.9,30.2,29.4,0.0,0.0,0.3,0.3,21.0,25.8,21.3,19.9,0.0,0.0,0.3,0.3
