location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
9,51,31.3,25.8,28.6,38.6,31.6,34.2,44997.49,40374.57,1.8,1.8,8,13.4,28.1,114,20.62,4.52,9.66608,80.034874,8,2021,5,5,5,18,13,2021-05-05,2,29.6,26.8,0.0,0.0,15.5,16.4,0.0,0.0
9,63,28.7,25.7,27.3,33.6,29.7,31.8,45588.79,17732.01,22.2,22.2,20,23.6,42.8,217,13.43,3.03,9.66608,80.034874,8,2021,5,6,5,18,13,2021-05-06,3,28.6,29.6,1.8,0.0,13.4,15.5,1.8,0.0
9,51,30.8,25.7,28.5,37.2,31.7,34.0,45607.51,42154.12,0.4,0.4,2,21.9,39.6,219,24.39,5.13,9.66608,80.034874,8,2021,5,7,5,18,13,2021-05-07,4,27.3,28.6,22.2,1.8,23.6,13.4,22.2,1.8
9,51,30.4,27.7,28.8,34.8,30.5,32.0,45047.86,40727.98,0.1,0.1,1,31.7,58.3,204,23.35,5.37,9.66608,80.034874,8,2021,5,8,6,18,12,2021-05-08,5,28.5,27.3,0.4,22.2,21.9,23.6,0.4,22.2
9,53,29.3,26.9,27.7,31.9,28.8,29.9,44159.8,39600.0,1.9,1.9,7,33.4,61.9,215,22.15,4.86,9.66608,80.034874,8,2021,5,9,6,18,12,2021-05-09,6,28.8,28.5,0.1,0.4,31.7,21.9,0.1,0.4
9,63,27.5,25.4,26.2,31.6,28.8,30.4,43210.53,4432.7,25.4,25.4,24,20.0,36.7,224,8.54,1.96,9.66608,80.034874,8,2021,5,10,5,17,12,2021-05-10,0,27.7,28.8,1.9,0.1,33.4,31.7,1.9,0.1
9,63,27.7,24.5,26.1,32.9,29.4,30.8,42300.43,27849.53,20.1,20.1,18,16.8,32.0,243,13.77,2.72,9.66608,80.034874,8,2021,5,11,6,17,11,2021-05-11,1,26.2,27.7,25.4,1.9,20.0,33.4,25.4,1.9
9,53,29.1,24.6,26.8,35.7,29.7,32.5,41708.4,39072.78,2.8,2.8,8,8.2,20.2,178,19.28,3.8,9.66608,80.034874,8,2021,5,12,6,17,11,2021-05-12,2,26.1,26.2,20.1,25.4,16.8,20.0,20.1,25.4
9,63,30.8,26.5,28.7,36.3,29.7,33.2,45191.22,36868.19,10.5,10.5,15,24.2,47.2,191,19.48,4.42,9.66608,80.034874,8,2021,5,13,5,18,13,2021-05-13,3,26.8,26.1,2.8,20.1,8.2,16.8,2.8,20.1
9,51,31.8,27.9,29.7,37.5,31.4,33.4,45214.01,38740.79,0.1,0.1,1,33.1,59.4,227,23.49,5.78,9.66608,80.034874,8,2021,5,14,5,18,13,2021-05-14,4,28.7,26.8,10.5,2.8,24.2,8.2,10.5,2.8
9,51,30.3,28.8,29.4,33.2,30.0,31.7,45236.44,0.0,0.5,0.5,2,34.1,60.5,218,6.96,3.52,9.66608,80.034874,8,2021,5,15,5,18,13,2021-05-15,5,29.7,28.7,0.1,10.5,33.1,24.2,0.1,10.5
9,51,30.9,28.4,29.4,34.9,30.7,32.7,45258.47,30596.79,0.4,0.4,3,33.7,59.8,207,19.08,4.86,9.66608,80.034874,8,2021,5,16,5,18,13,2021-05-16,6,29.4,29.7,0.5,0.1,34.1,33.1,0.5,0.1
9,55,31.2,27.4,29.5,36.5,32.1,33.9,45280.11,40503.52,3.0,3.0,8,23.4,43.9,201,22.81,5.2,9.66608,80.034874,8,2021,5,17,5,18,13,2021-05-17,0,29.4,29.4,0.4,0.5,33.7,34.1,0.4,0.5
9,51,31.1,27.8,29.4,36.4,31.2,33.3,45301.3,39600.0,0.8,0.8,5,24.3,45.4,203,22.87,5.39,9.66608,80.034874,8,2021,5,18,5,18,13,2021-05-18,1,29.5,29.4,3.0,0.4,23.4,33.7,3.0,0.4
9,53,31.1,28.0,29.5,35.1,30.8,32.8,45322.04,40388.45,1.8,1.8,5,30.9,54.4,209,21.76,5.44,9.66608,80.034874,8,2021,5,19,5,18,13,2021-05-19,2,29.4,29.5,0.8,3.0,24.3,23.4,0.8,3.0
9,61,30.2,27.3,29.1,33.1,30.4,31.9,45342.3,36776.81,4.0,4.0,12,30.3,56.2,215,16.9,4.58,9.66608,80.034874,8,2021,5,20,5,18,13,2021-05-20,3,29.5,29.4,1.8,0.8,30.9,24.3,1.8,0.8
9,63,29.7,26.2,28.6,32.7,29.4,31.5,45362.06,2241.48,10.5,10.5,14,31.1,58.0,216,9.26,3.23,9.66608,80.034874,8,2021,5,21,5,18,13,2021-05-21,4,29.1,29.5,4.0,1.8,30.3,30.9,4.0,1.8
9,61,29.8,27.4,28.6,32.0,29.8,30.9,45381.29,28968.96,7.1,7.1,12,33.9,61.2,221,15.07,4.19,9.66608,80.034874,8,2021,5,22,5,18,13,2021-05-22,5,28.6,29.1,10.5,4.0,31.1,30.3,10.5,4.0
9,61,30.4,28.3,29.1,33.1,30.4,31.8,45399.96,36025.09,4.6,4.6,5,33.3,60.5,220,17.92,4.72,9.66608,80.034874,8,2021,5,23,5,18,13,2021-05-23,6,28.6,28.6,7.1,10.5,33.9,31.1,7.1,10.5
9,51,31.2,28.7,29.6,36.0,31.5,33.1,45418.05,35090.73,0.1,0.1,1,35.3,62.3,216,20.17,4.97,9.66608,80.034874,8,2021,5,24,5,18,13,2021-05-24,0,29.1,28.6,4.6,7.1,33.3,33.9,4.6,7.1
9,53,30.0,28.4,28.9,32.1,28.6,30.4,45435.54,39568.59,2.6,2.6,7,44.3,79.2,218,19.79,5.0,9.66608,80.034874,8,2021,5,25,5,18,13,2021-05-25,1,29.6,29.1,0.1,4.6,35.3,33.3,0.1,4.6
9,53,30.5,27.8,28.9,32.7,29.2,30.6,45452.39,33108.15,1.0,1.0,2,39.1,69.8,228,19.19,5.18,9.66608,80.034874,8,2021,5,26,5,18,13,2021-05-26,2,28.9,29.6,2.6,0.1,44.3,35.3,2.6,0.1
9,3,30.5,28.0,29.1,33.3,29.6,31.7,45468.6,38530.98,0.0,0.0,0,32.0,56.5,224,18.79,5.01,9.66608,80.034874,8,2021,5,27,5,18,13,2021-05-27,3,28.9,28.9,1.0,2.6,39.1,44.3,1.0,2.6
9,1,30.9,28.0,29.2,36.4,31.5,33.0,45484.12,41023.19,0.0,0.0,0,26.9,47.2,207,24.61,5.68,9.66608,80.034874,8,2021,5,28,5,18,13,2021-05-28,4,29.1,28.9,0.0,1.0,32.0,39.1,0.0,1.0
9,1,31.6,28.2,29.4,37.3,32.1,33.7,45499.1,40586.0,0.0,0.0,0,24.1,45.4,208,23.21,5.41,9.66608,80.034874,8,2021,5,29,5,18,13,2021-05-29,5,29.2,29.1,0.0,0.0,26.9,32.0,0.0,0.0
9,1,31.7,28.2,29.6,37.5,31.8,33.8,45513.56,40885.26,0.0,0.0,0,26.6,47.2,208,24.4,5.81,9.66608,80.034874,8,2021,5,30,5,18,13,2021-05-30,6,29.4,29.2,0.0,0.0,24.1,26.9,0.0,0.0
9,1,31.8,28.4,29.7,37.5,31.5,33.8,45527.5,41133.73,0.0,0.0,0,27.6,51.5,206,24.65,5.82,9.66608,80.034874,8,2021,5,31,5,18,13,2021-05-31,0,29.6,29.4,0.0,0.0,26.6,24.1,0.0,0.0
9,63,28.4,24.2,25.7,33.9,29.1,30.8,41702.44,37857.84,16.3,16.3,14,10.6,25.9,92,15.4,2.95,9.66608,80.034874,8,2021,6,1,6,18,12,2021-06-01,1,29.7,29.6,0.0,0.0,27.6,26.6,0.0,0.0
9,2,27.9,22.2,25.2,30.3,24.9,27.6,42319.09,39434.44,0.0,0.0,0,21.1,40.0,36,21.75,4.5,9.66608,80.034874,8,2021,6,2,6,18,12,2021-06-02,2,25.7,29.7,16.3,0.0,10.6,27.6,16.3,0.0
9,2,32.1,24.2,27.4,36.8,28.8,31.5,43152.67,40408.34,0.0,0.0,0,16.2,32.8,57,22.84,5.0,9.66608,80.034874,8,2021,6,3,6,18,12,2021-06-03,3,25.2,25.7,0.0,16.3,21.1,10.6,0.0,16.3
9,51,33.3,26.6,29.2,39.3,31.6,34.2,44146.41,41335.21,0.6,0.6,5,15.3,32.0,83,24.84,5.66,9.66608,80.034874,8,2021,6,4,6,18,12,2021-06-04,4,27.4,25.2,0.0,0.0,16.2,21.1,0.0,0.0
9,61,31.2,26.9,28.9,38.2,31.7,34.4,45023.01,40262.88,5.2,5.2,16,13.7,25.9,115,19.77,4.36,9.66608,80.034874,8,2021,6,5,5,18,13,2021-06-05,5,29.2,27.4,0.6,0.0,15.3,16.2,0.6,0.0
9,51,29.9,26.7,28.3,34.8,30.8,32.2,45599.28,25567.61,1.3,1.3,8,27.2,47.5,217,15.84,3.8,9.66608,80.034874,8,2021,6,6,5,18,13,2021-06-06,6,28.9,29.2,5.2,0.6,13.7,15.3,5.2,0.6
9,55,30.2,26.1,28.4,37.6,30.2,33.6,45597.86,39600.0,4.5,4.5,8,22.9,40.7,193,21.2,4.62,9.66608,80.034874,8,2021,6,7,5,18,13,2021-06-07,0,28.3,28.9,1.3,5.2,27.2,13.7,1.3,5.2
9,55,30.8,27.8,29.0,35.0,30.6,32.4,45022.51,39518.58,1.7,1.7,5,28.8,55.1,207,23.01,5.38,9.66608,80.034874,8,2021,6,8,6,18,12,2021-06-08,1,28.4,28.3,4.5,1.3,22.9,27.2,4.5,1.3
9,51,29.3,27.1,27.9,32.9,29.5,31.0,44129.06,26945.57,0.3,0.3,3,31.0,54.7,214,17.49,4.15,9.66608,80.034874,8,2021,6,9,6,18,12,2021-06-09,2,29.0,28.4,1.7,4.5,28.8,22.9,1.7,4.5
9,55,28.6,25.4,27.1,32.8,28.6,30.4,43178.87,32530.59,4.3,4.3,18,24.5,47.2,207,16.33,3.62,9.66608,80.034874,8,2021,6,10,5,17,12,2021-06-10,3,27.9,29.0,0.3,1.7,31.0,28.8,0.3,1.7
9,63,29.0,24.5,26.5,34.6,28.4,31.4,42274.84,31823.83,18.6,18.6,14,13.8,29.5,286,18.6,3.68,9.66608,80.034874,8,2021,6,11,6,17,11,2021-06-11,4,27.1,27.9,4.3,0.3,24.5,31.0,4.3,0.3
9,51,29.0,24.7,26.9,35.3,29.8,32.4,41696.91,39058.97,1.1,1.1,5,9.4,19.4,88,18.38,3.7,9.66608,80.034874,8,2021,6,12,6,17,11,2021-06-12,5,26.5,27.1,18.6,4.3,13.8,24.5,18.6,4.3
9,51,30.5,27.9,29.1,34.7,30.7,32.2,45654.66,32730.15,0.8,0.8,6,32.9,58.7,221,20.5,4.97,9.66608,80.034874,8,2021,6,13,5,18,13,2021-06-13,6,26.9,26.5,1.1,18.6,9.4,13.8,1.1,18.6
9,51,30.4,27.8,28.9,33.0,29.9,31.3,45659.84,31050.19,0.4,0.4,2,33.6,65.9,231,17.55,4.93,9.66608,80.034874,8,2021,6,14,5,18,13,2021-06-14,0,29.1,26.9,0.8,1.1,32.9,9.4,0.8,1.1
9,51,30.0,27.9,28.8,32.4,29.8,30.8,45664.3,38046.7,0.8,0.8,6,37.7,68.8,219,21.15,5.16,9.66608,80.034874,8,2021,6,15,5,18,13,2021-06-15,1,28.9,29.1,0.4,0.8,33.6,32.9,0.4,0.8
9,1,30.2,27.9,28.8,33.1,29.6,31.0,45668.04,41040.03,0.0,0.0,0,35.1,64.8,215,22.46,5.25,9.66608,80.034874,8,2021,6,16,5,18,13,2021-06-16,2,28.8,28.9,0.8,0.4,37.7,33.6,0.8,0.4
9,53,30.2,27.9,28.8,33.5,30.5,31.6,45671.04,40218.45,0.8,0.8,4,32.7,59.8,213,21.53,5.02,9.66608,80.034874,8,2021,6,17,5,18,13,2021-06-17,3,28.8,28.8,0.0,0.8,35.1,37.7,0.0,0.8
9,51,30.6,28.0,29.0,34.4,30.4,31.9,45673.31,40516.04,0.1,0.1,1,33.8,61.9,213,22.51,5.36,9.66608,80.034874,8,2021,6,18,5,18,13,2021-06-18,4,28.8,28.8,0.8,0.0,32.7,35.1,0.8,0.0
9,1,30.6,28.0,29.1,35.3,31.5,32.9,45674.87,41305.61,0.0,0.0,0,24.0,46.8,214,24.2,5.59,9.66608,80.034874,8,2021,6,19,5,18,13,2021-06-19,5,29.0,28.8,0.1,0.8,33.8,32.7,0.1,0.8
9,51,31.1,27.7,29.1,36.3,31.3,33.2,45675.72,41997.72,0.3,0.3,2,25.0,43.9,210,23.52,5.48,9.66608,80.034874,8,2021,6,20,5,18,13,2021-06-20,6,29.1,29.0,0.0,0.1,24.0,33.8,0.0,0.1
9,1,31.5,27.4,29.0,38.0,31.1,33.1,45675.87,41969.96,0.0,0.0,0,25.2,44.3,200,24.38,5.55,9.66608,80.034874,8,2021,6,21,5,18,13,2021-06-21,0,29.1,29.1,0.3,0.0,25.0,24.0,0.3,0.0
9,53,30.8,27.7,29.1,37.2,31.3,33.2,45675.32,39491.85,0.9,0.9,3,24.4,45.4,199,20.04,4.86,9.66608,80.034874,8,2021,6,22,5,18,13,2021-06-22,1,29.0,29.1,0.0,0.3,25.2,25.0,0.0,0.3
9,53,30.7,27.7,28.9,35.2,30.1,32.4,45674.08,41841.94,2.1,2.1,3,31.4,55.8,204,22.34,5.26,9.66608,80.034874,8,2021,6,23,5,18,13,2021-06-23,2,29.1,29.0,0.9,0.0,24.4,25.2,0.9,0.0
9,61,29.8,25.9,28.2,33.7,29.1,31.3,45672.15,28638.82,4.9,4.9,9,29.9,54.7,213,15.96,4.19,9.66608,80.034874,8,2021,6,24,5,18,13,2021-06-24,3,28.9,29.1,2.1,0.9,31.4,24.4,2.1,0.9
9,1,31.0,27.9,29.0,36.7,30.4,32.5,45669.55,42060.54,0.0,0.0,0,28.8,50.4,209,24.21,5.71,9.66608,80.034874,8,2021,6,25,5,18,13,2021-06-25,4,28.2,28.9,4.9,2.1,29.9,31.4,4.9,2.1
9,1,30.5,27.9,28.8,34.5,30.7,32.0,45666.27,41311.31,0.0,0.0,0,27.9,50.4,211,22.54,5.35,9.66608,80.034874,8,2021,6,26,5,18,13,2021-06-26,5,29.0,28.2,0.0,4.9,28.8,29.9,0.0,4.9
9,61,31.7,27.8,29.2,36.7,30.3,32.5,45662.32,37308.84,2.8,2.8,3,27.0,47.2,215,20.39,5.33,9.66608,80.034874,8,2021,6,27,5,18,13,2021-06-27,6,28.8,29.0,0.0,0.0,27.9,28.8,0.0,0.0
9,63,30.2,26.0,28.3,34.0,28.1,31.2,45657.71,42094.77,4.5,4.5,4,27.1,49.0,206,19.64,4.78,9.66608,80.034874,8,2021,6,28,5,18,13,2021-06-28,0,29.2,28.8,2.8,0.0,27.0,27.9,2.8,0.0
9,51,30.3,27.0,28.6,34.7,30.7,31.8,45652.45,41042.26,0.4,0.4,2,28.7,53.3,198,22.57,5.24,9.66608,80.034874,8,2021,6,29,5,18,13,2021-06-29,1,28.3,29.2,4.5,2.8,27.1,27.0,4.5,2.8
9,51,30.4,27.7,28.8,34.5,30.4,31.7,45646.53,39283.96,0.1,0.1,1,27.6,52.9,206,21.74,5.24,9.66608,80.034874,8,2021,6,30,5,18,13,2021-06-30,2,28.6,28.3,0.4,4.5,28.7,27.1,0.4,4.5
9,53,28.0,23.8,25.9,33.2,29.0,30.6,41713.77,37325.48,1.6,1.6,10,17.1,32.0,60,16.52,3.18,9.66608,80.034874,8,2021,7,1,6,18,12,2021-07-01,3,28.8,28.6,0.1,0.4,27.6,28.7,0.1,0.4
9,53,27.2,24.0,25.6,29.2,27.3,28.0,42346.2,38868.1,1.8,1.8,4,25.3,46.4,27,17.09,3.66,9.66608,80.034874,8,2021,7,2,6,18,12,2021-07-02,4,25.9,28.8,1.6,0.1,17.1,27.6,1.6,0.1
9,53,31.1,24.4,27.5,35.8,29.3,31.9,43184.24,39552.86,1.4,1.4,6,17.6,32.8,60,21.43,4.75,9.66608,80.034874,8,2021,7,3,6,18,12,2021-07-03,5,25.6,25.9,1.8,1.6,25.3,17.1,1.8,1.6
9,2,33.5,26.2,29.1,39.4,31.4,33.7,44178.21,41335.34,0.0,0.0,0,15.1,30.6,98,25.7,5.85,9.66608,80.034874,8,2021,7,4,6,18,12,2021-07-04,6,27.5,25.6,1.4,1.8,17.6,25.3,1.4,1.8
9,61,32.0,26.7,28.7,38.8,32.1,34.1,45048.07,39811.43,5.6,5.6,12,16.6,33.5,110,20.1,4.38,9.66608,80.034874,8,2021,7,5,5,18,13,2021-07-05,0,29.1,27.5,0.0,1.4,15.1,17.6,0.0,1.4
9,51,30.3,28.0,28.9,35.3,30.5,32.3,45609.15,41406.96,0.2,0.2,2,28.3,49.3,210,22.44,5.15,9.66608,80.034874,8,2021,7,6,5,18,13,2021-07-06,1,28.7,29.1,5.6,0.0,16.6,15.1,5.6,0.0
9,3,30.9,27.8,28.9,36.0,30.9,32.4,45587.62,34786.28,0.0,0.0,0,25.8,46.1,202,20.13,4.94,9.66608,80.034874,8,2021,7,7,5,18,13,2021-07-07,2,28.9,28.7,0.2,5.6,28.3,16.6,0.2,5.6
9,53,31.1,27.8,29.2,37.3,31.5,33.6,44996.84,41335.41,0.9,0.9,4,23.5,41.4,202,22.18,5.24,9.66608,80.034874,8,2021,7,8,6,18,12,2021-07-08,3,28.9,28.9,0.0,0.2,25.8,28.3,0.0,0.2
9,51,29.3,27.0,27.9,33.2,29.1,30.3,44098.09,37192.95,0.1,0.1,1,36.9,67.0,211,23.19,4.97,9.66608,80.034874,8,2021,7,9,6,18,12,2021-07-09,4,29.2,28.9,0.9,0.0,23.5,25.8,0.9,0.0
9,53,29.0,27.0,27.9,32.1,29.6,30.5,43147.3,31997.15,2.2,2.2,9,29.1,52.9,212,16.08,3.95,9.66608,80.034874,8,2021,7,10,5,17,12,2021-07-10,5,27.9,29.2,0.1,0.9,36.9,23.5,0.1,0.9
9,63,27.9,24.2,25.7,31.2,28.2,29.7,42249.43,18799.93,33.5,33.5,24,18.2,32.8,301,11.75,2.51,9.66608,80.034874,8,2021,7,11,6,17,11,2021-07-11,6,27.9,27.9,2.2,0.1,29.1,36.9,2.2,0.1
9,1,29.7,24.3,26.8,35.0,29.1,31.4,41686.09,39045.93,0.0,0.0,0,16.6,31.7,54,20.24,4.15,9.66608,80.034874,8,2021,7,12,6,17,11,2021-07-12,0,25.7,27.9,33.5,2.2,18.2,29.1,33.5,2.2
9,51,30.2,27.7,28.8,34.0,31.3,32.3,45511.71,37326.47,0.1,0.1,1,27.9,52.9,216,17.75,4.36,9.66608,80.034874,8,2021,7,13,5,18,13,2021-07-13,1,26.8,25.7,0.0,33.5,16.6,18.2,0.0,33.5
9,3,30.3,27.7,28.9,34.6,31.8,32.8,45496.82,33687.32,0.0,0.0,0,21.9,41.4,210,19.24,4.65,9.66608,80.034874,8,2021,7,14,5,18,13,2021-07-14,2,28.8,26.8,0.1,0.0,27.9,16.6,0.1,0.0
9,61,29.7,26.4,28.2,34.4,31.6,32.8,45481.33,27278.72,1.7,1.7,2,22.9,40.3,194,17.04,3.86,9.66608,80.034874,8,2021,7,15,5,18,13,2021-07-15,3,28.9,28.8,0.0,0.1,21.9,27.9,0.0,0.1
9,51,30.2,27.4,28.5,34.5,30.5,32.1,45465.29,37153.48,0.3,0.3,3,24.5,45.7,209,19.74,4.69,9.66608,80.034874,8,2021,7,16,5,18,13,2021-07-16,4,28.2,28.9,1.7,0.0,22.9,21.9,1.7,0.0
9,55,30.9,26.2,28.6,37.6,31.3,34.0,45448.7,35742.44,1.6,1.6,2,19.0,32.4,202,18.66,4.13,9.66608,80.034874,8,2021,7,17,5,18,13,2021-07-17,5,28.5,28.2,0.3,1.7,24.5,22.9,0.3,1.7
9,61,30.7,26.2,28.4,34.8,31.2,33.0,45431.6,30122.99,5.0,5.0,9,18.8,34.6,247,18.17,4.29,9.66608,80.034874,8,2021,7,18,5,18,13,2021-07-18,6,28.6,28.5,1.6,0.3,19.0,24.5,1.6,0.3
9,1,30.3,28.0,28.9,34.8,30.7,32.6,45414.0,40747.34,0.0,0.0,0,29.9,52.9,215,23.79,5.43,9.66608,80.034874,8,2021,7,19,5,18,13,2021-07-19,0,28.4,28.6,5.0,1.6,18.8,19.0,5.0,1.6
9,1,30.5,28.0,28.9,34.9,30.2,32.2,45395.92,39124.05,0.0,0.0,0,30.9,54.4,217,22.14,5.36,9.66608,80.034874,8,2021,7,20,5,18,13,2021-07-20,1,28.9,28.4,0.0,5.0,29.9,18.8,0.0,5.0
9,2,30.5,27.7,29.2,33.8,31.7,32.8,45377.38,34239.8,0.0,0.0,0,25.8,48.6,220,17.39,4.57,9.66608,80.034874,8,2021,7,21,5,18,13,2021-07-21,2,28.9,28.9,0.0,0.0,30.9,29.9,0.0,0.0
9,2,30.5,28.3,29.1,33.5,29.9,31.3,45358.4,34795.81,0.0,0.0,0,35.6,65.2,221,21.87,5.6,9.66608,80.034874,8,2021,7,22,5,18,13,2021-07-22,3,29.2,28.9,0.0,0.0,25.8,30.9,0.0,0.0
9,53,29.3,27.5,28.3,31.3,29.1,29.8,45339.02,34113.37,1.3,1.3,7,38.9,72.0,215,19.13,4.75,9.66608,80.034874,8,2021,7,23,5,18,13,2021-07-23,4,29.1,29.2,0.0,0.0,35.6,25.8,0.0,0.0
9,53,29.6,27.4,28.1,31.4,28.9,29.8,45319.23,39600.0,1.4,1.4,7,38.4,70.9,217,18.92,4.59,9.66608,80.034874,8,2021,7,24,5,18,13,2021-07-24,5,28.3,29.1,1.3,0.0,38.9,35.6,1.3,0.0
9,51,29.6,27.2,28.3,33.2,29.4,31.0,45299.07,41542.71,0.4,0.4,2,32.1,59.0,210,21.16,4.71,9.66608,80.034874,8,2021,7,25,5,18,13,2021-07-25,6,28.1,28.3,1.4,1.3,38.4,38.9,1.4,1.3
9,51,30.3,27.2,28.4,34.8,29.5,31.8,45278.57,41940.34,0.5,0.5,4,31.8,56.2,212,22.73,5.15,9.66608,80.034874,8,2021,7,26,5,18,13,2021-07-26,0,28.3,28.1,0.4,1.4,32.1,38.4,0.4,1.4
9,51,30.1,27.2,28.5,34.5,29.3,31.3,45257.71,41270.23,0.3,0.3,3,32.4,59.8,212,21.93,5.03,9.66608,80.034874,8,2021,7,27,5,18,13,2021-07-27,1,28.4,28.3,0.5,0.4,31.8,32.1,0.5,0.4
9,51,30.4,27.7,28.6,34.6,29.9,31.5,45236.34,41400.58,0.2,0.2,2,31.7,58.0,211,23.26,5.34,9.66608,80.034874,8,2021,7,28,5,18,13,2021-07-28,2,28.5,28.4,0.3,0.5,32.4,31.8,0.3,0.5
9,1,30.3,27.5,28.6,34.8,30.3,31.8,45214.43,41397.62,0.0,0.0,0,28.6,54.4,211,23.76,5.42,9.66608,80.034874,8,2021,7,29,5,18,13,2021-07-29,3,28.6,28.5,0.2,0.3,31.7,32.4,0.2,0.3
9,3,31.0,27.6,28.9,35.1,30.7,32.6,45191.99,41922.92,0.0,0.0,0,25.6,45.7,206,24.52,5.64,9.66608,80.034874,8,2021,7,30,5,18,13,2021-07-30,4,28.6,28.6,0.0,0.2,28.6,31.7,0.0,0.2
9,1,31.3,27.6,29.1,36.8,30.8,32.9,45169.05,41523.09,0.0,0.0,0,25.8,45.7,203,24.85,5.75,9.66608,80.034874,8,2021,7,31,5,18,13,2021-07-31,5,28.9,28.6,0.0,0.0,25.6,28.6,0.0,0.0
9,61,28.0,24.7,25.8,33.6,29.4,30.7,41725.7,31250.22,6.6,6.6,14,14.9,28.1,58,14.61,2.82,9.66608,80.034874,8,2021,8,1,6,18,12,2021-08-01,6,29.1,28.9,0.0,0.0,25.8,25.6,0.0,0.0
9,1,27.9,24.3,25.8,29.8,25.9,27.2,42373.58,39568.73,0.0,0.0,0,27.0,49.7,36,21.64,5.0,9.66608,80.034874,8,2021,8,2,6,18,12,2021-08-02,0,25.8,29.1,6.6,0.0,14.9,25.8,6.6,0.0
9,53,29.8,25.5,27.1,35.5,30.4,31.6,43215.73,39914.59,2.4,2.4,9,17.9,34.9,72,19.44,4.02,9.66608,80.034874,8,2021,8,3,6,18,12,2021-08-03,1,25.8,25.8,0.0,6.6,27.0,14.9,0.0,6.6
9,51,31.5,25.7,28.3,37.4,30.7,33.6,44209.93,41226.14,0.8,0.8,4,15.5,35.3,171,26.46,5.49,9.66608,80.034874,8,2021,8,4,6,18,12,2021-08-04,2,27.1,25.8,2.4,0.0,17.9,27.0,2.4,0.0
9,53,31.8,26.6,29.2,39.2,32.6,34.7,45072.64,40491.13,2.5,2.5,9,15.4,29.2,105,22.29,5.02,9.66608,80.034874,8,2021,8,5,5,18,13,2021-08-05,3,28.3,27.1,0.8,2.4,15.5,17.9,0.8,2.4
9,61,30.0,28.0,28.8,33.3,30.4,31.5,45618.39,40774.45,4.3,4.3,7,31.6,57.2,210,20.75,5.07,9.66608,80.034874,8,2021,8,6,5,18,13,2021-08-06,4,29.2,28.3,2.5,0.8,15.4,15.5,2.5,0.8
9,61,30.4,28.0,29.1,36.6,30.6,33.0,45576.69,42167.57,4.7,4.7,6,29.4,52.2,201,22.1,5.22,9.66608,80.034874,8,2021,8,7,5,18,13,2021-08-07,5,28.8,29.2,4.3,2.5,31.6,15.4,4.3,2.5
9,53,30.8,26.7,28.5,36.6,29.6,32.6,44970.88,41617.74,1.3,1.3,4,31.2,55.8,198,22.52,5.0,9.66608,80.034874,8,2021,8,8,6,18,12,2021-08-08,6,29.1,28.8,4.7,4.3,29.4,31.6,4.7,4.3
9,51,29.2,26.8,27.9,33.1,29.3,30.4,44066.94,40140.27,0.1,0.1,1,32.7,60.5,210,24.41,5.1,9.66608,80.034874,8,2021,8,9,6,18,12,2021-08-09,0,28.5,29.1,1.3,4.7,31.2,29.4,1.3,4.7
9,61,28.9,26.1,27.9,31.8,28.6,30.2,43115.85,36534.38,3.1,3.1,11,30.5,58.3,217,17.45,4.23,9.66608,80.034874,8,2021,8,10,5,17,12,2021-08-10,1,27.9,28.5,0.1,1.3,32.7,31.2,0.1,1.3
9,63,26.1,23.6,24.7,30.3,27.3,28.8,42224.22,399.69,44.6,44.6,24,17.4,31.3,22,6.53,1.44,9.66608,80.034874,8,2021,8,11,6,17,11,2021-08-11,2,27.9,27.9,3.1,0.1,30.5,32.7,3.1,0.1
9,61,29.6,25.2,27.1,33.8,29.1,31.1,41675.95,39033.7,4.7,4.7,8,17.9,33.5,54,19.29,4.08,9.66608,80.034874,8,2021,8,12,6,17,11,2021-08-12,3,24.7,27.9,44.6,3.1,17.4,30.5,44.6,3.1
9,51,31.0,27.5,28.8,35.3,31.4,33.2,44837.58,26922.43,0.4,0.4,1,21.6,37.8,212,16.87,4.21,9.66608,80.034874,8,2021,8,13,6,18,12,2021-08-13,4,27.1,24.7,4.7,44.6,17.9,17.4,4.7,44.6
9,53,31.2,26.9,28.8,36.5,31.6,33.2,44810.39,39600.0,0.9,0.9,4,22.8,42.5,216,22.62,5.16,9.66608,80.034874,8,2021,8,14,6,18,12,2021-08-14,5,28.8,27.1,0.4,4.7,21.6,17.9,0.4,4.7
9,53,30.2,26.1,28.2,34.8,29.9,31.8,44783.07,32400.0,1.0,1.0,3,25.3,44.6,217,17.57,4.47,9.66608,80.034874,8,2021,8,15,6,18,12,2021-08-15,6,28.8,28.8,0.9,0.4,22.8,21.6,0.9,0.4
