location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
11,2021-10-30,63,29.6,24.1,25.7,35.6,27.9,30.4,42545.11,18702.57,13.0,13.0,15,19.1,30,10,5,303,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8758917051442433,0.4825077417612176,25.9,26.3,26.9,26.2,19.3,18.8,1.7,6.4,11.5,17.0,17.5,17.3,19.3,18.8,1.7,6.4
11,2021-10-31,63,27.3,23.7,25.2,31.3,26.8,29.1,42519.57,3354.19,29.0,29.0,19,19.4,31,10,6,304,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8674563547295971,0.4975132889071803,25.7,25.9,26.3,27.1,13.0,19.3,18.8,2.9,19.1,11.5,17.0,23.0,13.0,19.3,18.8,2.9
11,2021-11-01,65,29.7,23.5,25.6,36.3,27.1,30.5,42494.38,29171.31,20.3,20.3,18,15.0,1,11,0,305,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.858763958275803,0.5123714121284235,25.2,25.7,25.9,27.0,29.0,13.0,19.3,4.3,19.4,19.1,11.5,16.6,29.0,13.0,19.3,4.3
11,2021-11-02,53,29.2,23.9,25.7,36.7,28.3,30.8,42469.56,25353.88,4.8,4.8,12,10.2,2,11,1,306,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8498170915275277,0.5270777086423724,25.6,25.2,25.7,26.2,20.3,29.0,13.0,7.5,15.0,19.4,19.1,11.3,20.3,29.0,13.0,7.5
11,2021-11-03,63,28.7,23.6,25.7,35.1,28.3,30.9,42445.15,28978.42,14.1,14.1,14,12.1,3,11,2,307,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8406184056344783,0.5416278206559811,25.7,25.6,25.2,26.9,4.8,20.3,29.0,1.7,10.2,15.0,19.4,17.5,4.8,20.3,29.0,1.7
11,2021-11-04,63,28.2,23.5,25.7,33.8,27.3,30.5,42421.14,19155.49,21.5,21.5,16,14.8,4,11,3,308,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8311706263658079,0.5560174366570446,25.7,25.7,25.6,26.3,14.1,4.8,20.3,18.8,12.1,10.2,15.0,17.0,14.1,4.8,20.3,18.8
11,2021-11-05,63,27.7,24.2,26.2,31.6,28.6,30.4,42397.35,23419.22,19.6,19.6,20,20.9,5,11,4,309,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8214765533024145,0.5702422926917867,25.7,25.7,25.7,25.9,21.5,14.1,4.8,19.3,14.8,12.1,10.2,11.5,21.5,14.1,4.8,19.3
11,2021-11-06,63,28.8,24.3,26.5,34.4,28.3,31.0,42373.7,32400.0,14.0,14.0,15,14.4,6,11,5,310,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8115390590073611,0.5842981736283683,26.2,25.7,25.7,25.7,19.6,21.5,14.1,13.0,20.9,14.8,12.1,19.1,19.6,21.5,14.1,13.0
11,2021-11-07,65,27.7,23.9,25.8,32.0,27.2,29.9,42350.21,16561.4,42.4,42.4,22,14.8,7,11,6,311,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.801361088174677,0.5981809144059158,26.5,26.2,25.7,25.2,14.0,19.6,21.5,29.0,14.4,20.9,14.8,19.4,14.0,19.6,21.5,29.0
11,2021-11-08,63,26.8,24.2,25.2,30.5,27.4,28.7,42326.92,8033.39,25.3,25.3,24,22.4,8,11,0,312,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7909456567567774,0.6118864012687242,25.8,26.5,26.2,25.6,42.4,14.0,19.6,20.3,14.8,14.4,20.9,15.0,42.4,14.0,19.6,20.3
11,2021-11-09,65,26.4,23.8,24.7,29.9,26.5,28.0,42303.84,955.3,66.6,66.6,24,22.9,9,11,1,313,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.780295851070776,0.6254105729852457,25.2,25.8,26.5,25.7,25.3,42.4,14.0,4.8,22.4,14.8,14.4,10.2,25.3,42.4,14.0,4.8
11,2021-11-10,63,26.1,23.6,25.1,28.8,26.6,27.7,42281.01,5087.05,38.7,38.7,18,26.4,10,11,2,314,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.7694148268839381,0.6387494220515268,24.7,25.2,25.8,25.7,66.6,25.3,42.4,14.1,22.9,22.4,14.8,12.1,66.6,25.3,42.4,14.1
11,2021-11-11,61,28.6,23.6,26.7,33.1,27.3,30.1,42258.45,39301.91,3.8,3.8,6,24.1,11,11,3,315,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.7583058084785625,0.6518989958787125,25.1,24.7,25.2,25.7,38.7,66.6,25.3,21.5,26.4,22.9,22.4,14.8,38.7,66.6,25.3,21.5
11,2021-11-12,63,28.5,24.0,26.6,31.5,26.3,29.4,42236.18,39296.45,19.2,19.2,19,31.1,12,11,4,316,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7469720876965551,0.6648553979642866,26.7,25.1,24.7,26.2,3.8,38.7,66.6,19.6,24.1,26.4,22.9,20.9,3.8,38.7,66.6,19.6
11,2021-11-13,63,28.6,24.7,26.4,30.7,26.9,28.6,42214.23,26052.22,19.5,19.5,19,31.4,13,11,5,317,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7354170229639858,0.6776147890466887,26.6,26.7,25.1,26.5,19.2,3.8,38.7,14.0,31.1,24.1,26.4,14.4,19.2,3.8,38.7,14.0
11,2021-11-14,63,29.0,26.0,27.4,32.3,27.7,29.5,42192.64,39170.55,5.5,5.5,11,30.9,14,11,6,318,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7236440382959124,0.690173388242972,26.4,26.6,26.7,25.8,19.5,19.2,3.8,42.4,31.4,31.1,24.1,14.8,19.5,19.2,3.8,42.4
11,2021-11-15,65,28.2,25.9,27.0,31.4,28.0,29.8,42171.43,23610.52,21.7,21.7,15,26.9,15,11,0,319,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.711656622281775,0.7025274741691566,27.4,26.4,26.6,25.2,5.5,19.5,19.2,25.3,30.9,31.4,31.1,22.4,5.5,19.5,19.2,25.3
11,2021-11-16,63,28.5,24.9,26.9,32.5,28.5,30.5,42150.61,35909.13,7.4,7.4,15,22.2,16,11,1,320,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6994583270516471,0.7146733860429608,27.0,27.4,26.4,24.7,21.7,5.5,19.5,66.6,26.9,30.9,31.4,22.9,21.7,5.5,19.5,66.6
11,2021-11-17,63,28.0,24.7,25.9,33.1,28.9,30.7,42130.23,17973.44,28.9,28.9,21,13.1,17,11,2,321,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.6870527672236675,0.7266075247685652,26.9,27.0,27.4,25.1,7.4,21.7,5.5,38.7,22.2,26.9,30.9,26.4,7.4,21.7,5.5,38.7
11,2021-11-18,61,27.9,24.9,26.4,31.0,28.7,30.1,42110.32,21704.0,6.9,6.9,14,23.1,18,11,3,322,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.6744436188329457,0.7383263540031063,25.9,26.9,27.0,26.7,28.9,7.4,21.7,3.8,13.1,22.2,26.9,24.1,28.9,7.4,21.7,3.8
11,2021-11-19,53,29.1,25.8,27.3,32.3,28.4,30.0,42090.89,39285.1,3.2,3.2,14,29.0,19,11,4,323,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.661634618242279,0.749826401204568,26.4,25.9,26.9,26.6,6.9,28.9,7.4,19.2,23.1,13.1,22.2,31.1,6.9,28.9,7.4,19.2
11,2021-11-20,51,29.1,26.4,27.6,32.0,27.9,29.6,42071.98,39287.43,1.0,1.0,8,28.8,20,11,5,324,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6486295610349818,0.7611042586607742,27.3,26.4,25.9,26.4,3.2,6.9,28.9,19.5,29.0,23.1,13.1,31.4,3.2,6.9,28.9,19.5
11,2021-11-21,1,28.9,25.3,27.1,33.3,28.1,29.9,42053.63,39290.79,0.0,0.0,0,21.6,21,11,6,325,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6354323008901775,0.7721565844991641,27.6,27.3,26.4,27.4,1.0,3.2,6.9,5.5,28.8,29.0,23.1,30.9,1.0,3.2,6.9,5.5
11,2021-11-22,51,29.1,23.0,26.6,34.1,26.8,30.9,42035.85,35706.79,0.1,0.1,1,16.6,22,11,0,326,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.622046748440868,0.7829801036770624,27.1,27.6,27.3,27.0,0.0,1.0,3.2,21.7,21.6,28.8,29.0,26.9,0.0,1.0,3.2,21.7
11,2021-11-23,63,28.5,24.9,26.1,33.5,28.5,30.1,42018.68,29252.24,11.8,11.8,13,22.6,23,11,1,327,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6084768701151264,0.7935716089521472,26.6,27.1,27.6,26.9,0.1,0.0,1.0,7.4,16.6,21.6,28.8,22.2,0.1,0.0,1.0,7.4
11,2021-11-24,63,27.0,23.8,25.1,30.9,27.4,28.7,42002.14,8170.33,13.4,13.4,21,18.4,24,11,2,328,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.594726686960764,0.8039279618328208,26.1,26.6,27.1,25.9,11.8,0.1,0.0,28.9,22.6,16.6,21.6,13.1,11.8,0.1,0.0,28.9
11,2021-11-25,63,28.0,23.9,25.5,31.6,27.5,29.2,41986.05,24094.4,12.6,12.6,15,21.7,25,11,3,329,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5808002734538013,0.8140460935082175,25.1,26.1,26.6,26.4,13.4,11.8,0.1,6.9,18.4,22.6,16.6,23.1,13.4,11.8,0.1,6.9
11,2021-11-26,63,26.7,23.7,25.2,31.1,28.1,29.6,41970.37,5687.31,12.6,12.6,13,15.1,26,11,4,330,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5667017562911184,0.8239230057575536,25.5,25.1,26.1,27.3,12.6,13.4,11.8,3.2,21.7,18.4,22.6,29.0,12.6,13.4,11.8,3.2
11,2021-11-27,63,28.0,23.6,25.3,33.6,27.2,29.8,41955.1,27841.25,15.9,15.9,16,15.1,27,11,5,331,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5524353131676203,0.8335557718385695,25.2,25.5,25.1,27.6,12.6,12.6,13.4,1.0,15.1,21.7,18.4,28.8,12.6,12.6,13.4,1.0
11,2021-11-28,65,28.7,23.4,25.2,34.1,27.5,29.6,41940.28,15607.85,25.9,25.9,12,20.0,28,11,6,332,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5380051715382992,0.8429415373547832,25.3,25.2,25.5,27.1,15.9,12.6,12.6,0.0,15.1,15.1,21.7,21.6,15.9,12.6,12.6,0.0
11,2021-11-29,63,28.4,23.1,25.0,33.8,26.8,29.6,41925.92,28249.5,18.6,18.6,12,12.8,29,11,0,333,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5234156073655503,0.8520775211013093,25.2,25.3,25.2,26.6,25.9,15.9,12.6,0.1,20.0,15.1,15.1,16.6,25.9,15.9,12.6,0.1
11,2021-11-30,61,29.0,22.9,25.6,34.9,26.7,30.3,41912.03,39295.95,5.2,5.2,14,13.7,30,11,1,334,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5086709438521042,0.8609610158889945,25.0,25.2,25.3,26.1,18.6,25.9,15.9,11.8,12.8,20.0,15.1,22.6,18.6,25.9,15.9,11.8
11,2021-12-01,61,28.5,22.3,25.7,33.9,26.1,30.3,41898.64,38837.48,4.0,4.0,10,15.5,1,12,2,335,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.4937755501599773,0.8695893893466109,25.6,25.0,25.2,25.1,5.2,18.6,25.9,13.4,13.7,12.8,20.0,18.4,5.2,18.6,25.9,13.4
11,2021-12-02,51,28.3,24.1,26.1,33.3,28.6,30.4,41885.77,39264.34,0.5,0.5,5,17.0,2,12,3,336,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.4787338401157883,0.8779600847008883,25.7,25.6,25.0,25.5,4.0,5.2,18.6,12.6,15.5,13.7,12.8,21.7,4.0,5.2,18.6,12.6
11,2021-12-03,2,29.0,23.4,26.2,34.5,27.7,30.8,41873.44,39249.44,0.0,0.0,0,14.5,3,12,4,337,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4635502709028512,0.8860706215341378,26.1,25.7,25.6,25.2,0.5,4.0,5.2,12.6,17.0,15.5,13.7,15.1,0.5,4.0,5.2,12.6
11,2021-12-04,1,29.1,22.8,26.1,35.1,26.7,30.8,41861.66,39235.17,0.0,0.0,0,12.0,4,12,5,338,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4482293417404106,0.893918596519257,26.2,26.1,25.7,25.3,0.0,0.5,4.0,15.9,14.5,17.0,15.5,15.1,0.0,0.5,4.0,15.9
11,2021-12-05,51,29.3,23.6,26.4,36.0,28.3,31.8,41850.46,39221.57,0.3,0.3,2,10.9,5,12,6,339,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4327755925504317,0.9015016841318838,26.1,26.2,26.1,25.2,0.0,0.0,0.5,25.9,12.0,14.5,17.0,20.0,0.0,0.0,0.5,25.9
11,2021-12-06,53,28.9,23.7,26.5,35.2,28.4,31.6,41839.85,39208.67,1.6,1.6,7,10.2,6,12,0,340,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4171936026123169,0.9088176373395028,26.4,26.1,26.2,25.0,0.3,0.0,0.0,18.6,10.9,12.0,14.5,12.8,0.3,0.0,0.0,18.6
11,2021-12-07,51,30.2,23.8,26.6,34.4,28.0,30.5,41829.86,39196.48,0.3,0.3,3,17.9,7,12,1,341,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4014879892059737,0.9158642882672868,26.5,26.4,26.1,25.6,1.6,0.3,0.0,5.2,10.2,10.9,12.0,13.7,1.6,0.3,0.0,5.2
11,2021-12-08,51,30.7,23.5,26.7,34.9,27.4,30.3,41820.5,39185.04,0.2,0.2,2,18.9,8,12,2,342,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.3856634062436074,0.9226395488404876,26.6,26.5,26.4,25.7,0.3,1.6,0.3,4.0,17.9,10.2,10.9,15.5,0.3,1.6,0.3,4.0
11,2021-12-09,61,31.0,23.6,26.8,34.7,26.9,30.3,41811.8,39045.41,3.2,3.2,7,17.7,9,12,3,343,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.3697245428906732,0.9291414114031744,26.7,26.6,26.5,26.1,0.2,0.3,1.6,0.5,18.9,17.9,10.2,17.0,0.2,0.3,1.6,0.5
11,2021-12-10,51,30.3,24.3,27.0,33.6,27.9,30.2,41803.76,39164.48,0.3,0.3,3,21.2,10,12,4,344,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3536761221763721,0.935367949313148,26.8,26.7,26.6,26.2,3.2,0.2,0.3,0.0,17.7,18.9,17.9,14.5,3.2,0.2,0.3,0.0
11,2021-12-11,55,30.1,24.5,27.0,33.4,27.9,30.2,41796.42,39155.42,2.1,2.1,9,22.5,11,12,5,345,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.3375228995941134,0.941317317512847,27.0,26.8,26.7,26.1,0.3,3.2,0.2,0.0,21.2,17.7,18.9,12.0,0.3,3.2,0.2,0.0
11,2021-12-12,61,28.2,24.5,26.0,31.8,28.0,29.5,41789.8,37739.38,3.2,3.2,6,21.1,12,12,6,346,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.3212696616923651,0.9469877530760752,27.0,27.0,26.8,26.4,2.1,0.3,3.2,0.3,22.5,21.2,17.7,10.9,2.1,0.3,3.2,0.3
11,2021-12-13,65,28.5,24.1,26.1,32.4,27.9,30.0,41783.9,32744.32,10.1,10.1,5,19.6,13,12,0,347,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3049212246562894,0.9523775757303972,26.0,27.0,27.0,26.5,3.2,2.1,0.3,1.6,21.1,22.5,21.2,10.2,3.2,2.1,0.3,1.6
11,2021-12-14,51,28.8,24.6,26.3,31.4,28.3,29.7,41778.75,17427.97,1.0,1.0,7,21.1,14,12,1,348,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2884824328806098,0.9574851883550388,26.1,26.0,27.0,26.6,10.1,3.2,2.1,0.3,19.6,21.1,22.5,17.9,10.1,3.2,2.1,0.3
11,2021-12-15,53,28.9,23.7,26.0,31.5,27.3,29.1,41774.29,26422.4,1.4,1.4,7,21.7,15,12,2,349,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.2719581575341052,0.9623090774541488,26.3,26.1,26.0,26.7,1.0,10.1,3.2,0.2,21.1,19.6,21.1,18.9,1.0,10.1,3.2,0.2
11,2021-12-16,53,27.6,24.5,26.0,31.0,27.5,28.7,41770.48,39021.64,1.6,1.6,9,21.7,16,12,3,350,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.2553532951161881,0.9668478136052772,26.0,26.3,26.1,26.8,1.4,1.0,10.1,3.2,21.7,21.1,19.6,17.7,1.4,1.0,10.1,3.2
11,2021-12-17,61,27.5,23.5,25.3,30.1,26.9,28.3,41767.34,27834.61,7.0,7.0,16,23.7,17,12,4,351,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2386727660059499,0.9711000518829505,26.0,26.0,26.3,27.0,1.6,1.4,1.0,0.3,21.7,21.7,21.1,21.2,1.6,1.4,1.0,0.3
11,2021-12-18,51,28.0,24.5,26.2,29.6,27.4,28.4,41764.86,38415.47,1.4,1.4,7,26.7,18,12,5,352,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2219215130041667,0.9750645322571944,25.3,26.0,26.0,27.0,7.0,1.6,1.4,2.1,23.7,21.7,21.7,22.5,7.0,1.6,1.4,2.1
11,2021-12-19,3,28.7,24.9,26.5,30.4,26.6,28.2,41763.04,38929.59,0.0,0.0,0,24.4,19,12,6,353,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2051044998686192,0.9787400799669153,26.2,25.3,26.0,26.0,1.4,7.0,1.6,3.2,26.7,23.7,21.7,21.1,1.4,7.0,1.6,3.2
11,2021-12-20,51,29.0,23.4,25.9,31.4,27.0,28.7,41761.88,38898.76,0.5,0.5,3,23.4,20,12,0,354,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.1882267098432439,0.9821256058680006,26.5,26.2,25.3,26.1,0.0,1.4,7.0,10.1,24.4,26.7,23.7,19.6,0.0,1.4,7.0,10.1
11,2021-12-21,51,28.9,23.1,25.9,31.1,26.9,28.7,41761.38,38043.34,0.8,0.8,5,22.0,21,12,1,355,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1712931441814778,0.9852201067560606,25.9,26.5,26.2,26.3,0.5,0.0,1.4,1.0,23.4,24.4,26.7,21.1,0.5,0.0,1.4,1.0
11,2021-12-22,1,29.2,21.9,25.6,32.5,24.9,28.3,41761.53,38837.44,0.0,0.0,0,20.3,22,12,2,356,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.154308820664281,0.9880226656636976,25.9,25.9,26.5,26.0,0.8,0.5,0.0,1.4,22.0,23.4,24.4,21.7,0.8,0.5,0.0,1.4
11,2021-12-23,0,28.9,20.9,24.7,32.2,23.5,26.9,41762.33,38807.12,0.0,0.0,0,20.2,23,12,3,357,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.1372787721132651,0.9905324521322229,25.6,25.9,25.9,26.0,0.0,0.8,0.5,1.6,20.3,22.0,23.4,21.7,0.0,0.8,0.5,1.6
11,2021-12-24,1,29.8,19.9,24.7,32.0,21.6,26.6,41763.79,38777.17,0.0,0.0,0,21.6,24,12,4,358,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.1202080448993527,0.9927487224577402,24.7,25.6,25.9,25.3,0.0,0.0,0.8,7.0,20.2,20.3,22.0,23.7,0.0,0.0,0.8,7.0
11,2021-12-25,1,29.7,21.5,25.2,31.2,23.8,27.0,41765.89,38747.66,0.0,0.0,0,18.9,25,12,5,359,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.1031016974474354,0.9946708199115212,24.7,24.7,25.6,26.2,0.0,0.0,0.0,1.4,21.6,20.2,20.3,26.7,0.0,0.0,0.0,1.4
11,2021-12-26,2,30.5,21.8,25.7,32.7,24.3,27.8,41768.64,38718.7,0.0,0.0,0,19.5,26,12,6,360,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.0859647987374467,0.9962981749346076,25.2,24.7,24.7,26.5,0.0,0.0,0.0,0.0,18.9,21.6,20.2,24.4,0.0,0.0,0.0,0.0
11,2021-12-27,2,31.1,22.4,26.2,32.8,25.1,28.1,41772.05,38690.36,0.0,0.0,0,19.9,27,12,0,361,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0688024268023206,0.9976303053065856,25.7,25.2,24.7,25.9,0.0,0.0,0.0,0.5,19.5,18.9,21.6,23.4,0.0,0.0,0.0,0.5
11,2021-12-28,3,30.9,22.4,26.3,33.3,25.4,28.3,41776.09,38662.75,0.0,0.0,0,19.7,28,12,1,362,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.0516196672232541,0.998666816288476,26.2,25.7,25.2,25.9,0.0,0.0,0.0,0.8,19.9,19.5,18.9,22.0,0.0,0.0,0.0,0.8
11,2021-12-29,3,30.6,22.4,26.3,33.2,25.2,28.6,41780.77,38635.95,0.0,0.0,0,24.0,29,12,2,363,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.0344216116227458,0.9994074007397048,26.3,26.2,25.7,25.6,0.0,0.0,0.0,0.0,19.7,19.9,19.5,20.3,0.0,0.0,0.0,0.0
11,2021-12-30,55,28.1,23.7,25.5,30.9,26.9,28.4,41786.09,38171.2,2.1,2.1,7,18.8,30,12,3,364,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.0172133561558352,0.9998518392091162,26.3,26.3,26.2,24.7,0.0,0.0,0.0,0.0,24.0,19.7,19.9,20.2,0.0,0.0,0.0,0.0
11,2021-12-31,51,28.2,23.4,25.4,32.1,26.4,28.2,41792.04,37463.43,1.1,1.1,7,21.9,31,12,4,365,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,25.5,26.3,26.3,24.7,2.1,0.0,0.0,0.0,18.8,24.0,19.7,21.6,2.1,0.0,0.0,0.0
11,2022-01-01,55,28.3,23.2,25.0,31.7,26.0,27.8,41798.62,38374.12,3.1,3.1,9,24.2,1,1,5,1,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0172133561558346,0.9998518392091162,25.4,25.5,26.3,25.2,1.1,2.1,0.0,0.0,21.9,18.8,24.0,18.9,1.1,2.1,0.0,0.0
11,2022-01-02,51,27.7,23.4,25.0,31.1,25.6,27.5,41805.83,19185.25,1.2,1.2,7,21.9,2,1,6,2,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0344216116227457,0.9994074007397048,25.0,25.4,25.5,25.7,3.1,1.1,2.1,0.0,24.2,21.9,18.8,19.5,3.1,1.1,2.1,0.0
11,2022-01-03,51,28.6,23.6,26.0,29.5,26.8,28.0,41813.67,31860.74,0.3,0.3,2,25.3,3,1,0,3,0,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.0516196672232537,0.998666816288476,25.0,25.0,25.4,26.2,1.2,3.1,1.1,0.0,21.9,24.2,21.9,19.9,1.2,3.1,1.1,0.0
11,2022-01-04,3,28.8,24.3,26.2,29.6,26.4,27.5,41822.22,38496.73,0.0,0.0,0,27.4,4,1,1,4,0,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0688024268023198,0.9976303053065856,26.0,25.0,25.0,26.3,0.3,1.2,3.1,0.0,25.3,21.9,24.2,19.7,0.3,1.2,3.1,0.0
11,2022-01-05,3,29.5,24.4,26.5,30.9,26.2,28.2,41831.5,38476.63,0.0,0.0,0,23.6,5,1,2,5,0,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.0859647987374464,0.9962981749346078,26.2,26.0,25.0,26.3,0.0,0.3,1.2,0.0,27.4,25.3,21.9,24.0,0.0,0.3,1.2,0.0
11,2022-01-06,51,30.5,23.9,26.6,33.0,26.9,29.2,41841.49,38457.04,1.0,1.0,6,26.2,6,1,3,6,0,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.1031016974474348,0.9946708199115212,26.5,26.2,26.0,25.5,0.0,0.0,0.3,2.1,23.6,27.4,25.3,18.8,0.0,0.0,0.3,2.1
11,2022-01-07,53,29.7,23.5,26.2,33.4,27.6,29.5,41852.17,38438.01,2.2,2.2,8,19.9,7,1,4,7,0,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,26.6,26.5,26.2,25.4,1.0,0.0,0.0,1.1,26.2,23.6,27.4,21.9,1.0,0.0,0.0,1.1
11,2022-01-08,51,29.8,23.5,26.3,32.5,27.0,29.0,41863.51,38490.05,1.5,1.5,5,23.7,8,1,5,8,1,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1372787721132647,0.9905324521322229,26.2,26.6,26.5,25.0,2.2,1.0,0.0,3.1,19.9,26.2,23.6,24.2,2.2,1.0,0.0,3.1
11,2022-01-09,51,30.5,23.4,26.5,33.0,26.9,29.3,41875.5,38401.79,0.4,0.4,4,20.9,9,1,6,9,1,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1543088206642811,0.9880226656636976,26.3,26.2,26.6,25.0,1.5,2.2,1.0,1.2,23.7,19.9,26.2,21.9,1.5,2.2,1.0,1.2
