location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
17,2021-12-09,51,31.1,21.9,26.1,35.6,24.9,29.6,42115.18,39490.4,0.2,0.2,2,16.8,36.4,48,22.06,4.81,7.4868193,80.37352,129,19800,14,12,9,3,26.068148
17,2021-12-10,1,30.6,21.2,25.4,33.5,23.8,28.6,42108.54,38955.88,0.0,0.0,0,17.1,36.7,48,19.49,4.22,7.4868193,80.37352,129,19800,14,12,10,4,25.530005
17,2021-12-11,51,30.8,22.9,26.2,34.5,25.9,29.4,42102.47,39430.13,0.2,0.2,2,19.9,41.4,48,20.79,4.54,7.4868193,80.37352,129,19800,14,12,11,5,26.29993
17,2021-12-12,53,30.2,22.2,25.5,34.0,25.5,29.1,42097.0,38193.88,1.4,1.4,5,15.9,35.6,45,19.35,4.04,7.4868193,80.37352,129,19800,14,12,12,6,25.472906
17,2021-12-13,63,28.7,23.0,25.0,32.4,26.6,28.7,42092.12,25098.74,4.3,4.3,6,16.8,37.8,39,13.85,2.82,7.4868193,80.37352,129,19800,14,12,13,0,24.967207
17,2021-12-14,2,29.5,22.6,25.4,32.2,25.4,28.7,42087.86,28522.21,0.0,0.0,0,17.8,38.5,39,15.22,3.31,7.4868193,80.37352,129,19800,14,12,14,1,25.556822
17,2021-12-15,55,28.1,23.1,24.9,31.8,26.2,28.4,42084.17,23895.37,3.2,3.2,11,16.8,37.4,36,14.9,3.03,7.4868193,80.37352,129,19800,14,12,15,2,24.963095
17,2021-12-16,53,29.6,22.7,25.4,34.8,26.4,29.3,42081.03,39281.2,2.2,2.2,6,13.8,29.5,34,19.02,3.88,7.4868193,80.37352,129,19800,14,12,16,3,25.355448
17,2021-12-17,61,28.9,22.2,24.9,33.9,26.0,28.7,42078.44,32050.97,6.3,6.3,8,14.1,30.2,28,16.56,3.38,7.4868193,80.37352,129,19800,14,12,17,4,24.678255
17,2021-12-18,63,28.9,22.4,24.9,33.6,25.8,28.4,42076.39,35239.91,13.2,13.2,9,17.1,36.0,31,15.98,3.2,7.4868193,80.37352,129,19800,14,12,18,5,24.625202
17,2021-12-19,51,29.5,23.1,25.7,31.7,25.5,28.2,42074.88,36826.8,0.1,0.1,1,19.4,41.0,42,18.81,4.22,7.4868193,80.37352,129,19800,14,12,19,6,25.674458
17,2021-12-20,2,29.8,21.7,25.2,32.3,24.4,27.8,42073.92,39159.12,0.0,0.0,0,19.0,40.3,36,18.74,4.02,7.4868193,80.37352,129,19800,14,12,20,0,25.156317
17,2021-12-21,51,30.2,22.4,25.6,34.2,25.6,28.8,42073.51,39128.43,0.3,0.3,3,16.9,36.4,33,19.61,4.16,7.4868193,80.37352,129,19800,14,12,21,1,25.582417
17,2021-12-22,1,31.0,22.2,25.8,34.9,25.2,28.9,42073.63,39097.85,0.0,0.0,0,13.7,30.6,31,22.06,4.76,7.4868193,80.37352,129,19800,14,12,22,2,25.982513
17,2021-12-23,1,30.4,21.5,25.4,34.8,24.4,28.5,42074.29,39067.47,0.0,0.0,0,14.3,26.6,27,21.75,4.65,7.4868193,80.37352,129,19800,14,12,23,3,25.400215
17,2021-12-24,0,30.0,19.4,24.6,32.7,21.4,26.5,42075.5,39037.4,0.0,0.0,0,15.0,33.8,40,23.1,5.07,7.4868193,80.37352,129,19800,14,12,24,4,24.562975
17,2021-12-25,1,29.5,18.2,24.1,31.7,19.9,25.6,42077.24,39007.72,0.0,0.0,0,15.5,35.3,48,22.56,5.01,7.4868193,80.37352,129,19800,14,12,25,5,23.869596
17,2021-12-26,2,30.2,18.2,24.2,31.7,19.8,25.9,42079.52,38978.52,0.0,0.0,0,18.7,38.5,57,19.1,4.41,7.4868193,80.37352,129,19800,14,12,26,6,24.179691
17,2021-12-27,3,31.1,18.9,24.9,33.2,20.8,26.8,42082.32,38980.64,0.0,0.0,0,15.9,36.0,57,20.97,4.83,7.4868193,80.37352,129,19800,14,12,27,0,24.920176
17,2021-12-28,3,31.4,19.7,25.2,34.0,22.2,27.5,42085.67,38921.93,0.0,0.0,0,19.5,41.0,51,21.92,5.05,7.4868193,80.37352,129,19800,14,12,28,1,25.245668
17,2021-12-29,2,31.4,20.1,25.3,33.9,22.9,28.0,42089.54,38894.73,0.0,0.0,0,18.8,41.4,49,21.55,4.75,7.4868193,80.37352,129,19800,14,12,29,2,25.387087
17,2021-12-30,53,29.8,22.2,25.3,34.2,25.5,28.7,42093.93,38868.37,1.5,1.5,4,15.9,35.6,38,18.37,3.83,7.4868193,80.37352,129,19800,14,12,30,3,25.186682
17,2021-12-31,61,29.3,22.3,25.2,34.5,25.1,28.8,42098.85,38297.18,4.8,4.8,8,14.1,27.0,33,17.75,3.69,7.4868193,80.37352,129,19800,14,12,31,4,24.822268
17,2022-01-01,53,29.8,22.7,25.4,32.8,25.7,28.4,42104.29,38818.56,2.2,2.2,4,17.1,38.5,39,18.71,4.0,7.4868193,80.37352,129,19800,14,1,1,5,25.474857
17,2022-01-02,55,28.4,22.9,25.1,31.1,25.3,27.7,42110.25,37004.17,2.1,2.1,5,20.3,43.2,39,17.11,3.68,7.4868193,80.37352,129,19800,14,1,2,6,25.015373
17,2022-01-03,55,29.5,23.1,25.0,32.7,25.5,27.4,42116.73,35104.79,1.6,1.6,4,20.5,44.3,40,17.05,3.69,7.4868193,80.37352,129,19800,14,1,3,0,25.37509
17,2022-01-04,51,29.2,22.7,25.1,32.3,25.0,27.3,42123.8,36603.39,0.8,0.8,4,21.7,45.0,42,16.42,3.7,7.4868193,80.37352,129,19800,14,1,4,1,25.129612
17,2022-01-05,51,28.5,23.2,25.0,31.6,25.8,27.8,42131.48,29903.7,0.8,0.8,6,18.5,40.7,34,14.72,3.27,7.4868193,80.37352,129,19800,14,1,5,2,25.097912
17,2022-01-06,51,30.4,22.9,25.9,33.1,25.5,28.6,42139.73,36117.95,0.1,0.1,1,22.7,46.8,44,18.26,4.08,7.4868193,80.37352,129,19800,14,1,6,3,25.975443
17,2022-01-07,51,31.6,22.0,25.9,35.5,25.6,29.8,42148.56,38758.63,0.6,0.6,4,15.0,35.3,39,21.11,4.48,7.4868193,80.37352,129,19800,14,1,7,4,26.111698
17,2022-01-08,51,30.3,21.9,25.3,33.4,25.4,28.2,42157.94,38671.14,0.7,0.7,3,18.9,41.0,42,20.33,4.34,7.4868193,80.37352,129,19800,14,1,8,5,25.483109
17,2022-01-09,3,30.6,22.6,26.1,33.3,25.5,28.7,42167.85,37858.68,0.0,0.0,0,18.8,40.7,44,21.15,4.78,7.4868193,80.37352,129,19800,14,1,9,6,26.056652
17,2022-01-10,61,26.3,22.3,24.2,29.5,25.8,27.7,42178.27,2873.72,3.1,3.1,9,14.3,29.2,26,5.74,1.46,7.4868193,80.37352,129,19800,14,1,10,0,23.984888
17,2022-01-11,53,30.6,21.9,25.4,34.5,25.1,28.6,42189.18,38749.01,1.6,1.6,6,16.6,36.4,39,19.39,4.18,7.4868193,80.37352,129,19800,14,1,11,1,25.526827
17,2022-01-12,51,31.2,22.0,25.7,35.9,25.6,29.8,42200.58,38599.77,0.9,0.9,7,11.7,28.8,41,20.66,4.29,7.4868193,80.37352,129,19800,14,1,12,2,25.890722
17,2022-01-13,51,31.5,21.5,26.1,37.0,25.9,30.7,42212.43,38711.59,0.8,0.8,3,6.8,19.1,352,21.25,4.4,7.4868193,80.37352,129,19800,14,1,13,3,26.1339
17,2022-01-14,51,31.8,21.1,26.1,36.9,25.4,30.7,42224.71,38775.68,0.6,0.6,4,10.0,18.7,338,20.65,4.32,7.4868193,80.37352,129,19800,14,1,14,4,26.238882
17,2022-01-15,1,32.3,21.8,26.6,35.6,25.8,30.4,42237.43,39010.44,0.0,0.0,0,15.3,33.5,41,21.77,4.87,7.4868193,80.37352,129,19800,14,1,15,5,26.699324
17,2022-01-16,51,31.3,22.3,26.1,34.3,26.0,29.1,42250.54,38659.84,0.3,0.3,2,21.1,46.1,46,20.24,4.56,7.4868193,80.37352,129,19800,14,1,16,6,26.126225
17,2022-01-17,55,31.3,23.1,26.5,33.8,26.0,29.1,42264.04,38816.79,1.5,1.5,2,19.3,42.1,46,21.84,5.05,7.4868193,80.37352,129,19800,14,1,17,0,26.509867
17,2022-01-18,51,31.1,22.4,25.8,33.8,24.9,28.1,42277.91,38716.8,0.2,0.2,2,20.4,45.7,44,20.81,4.76,7.4868193,80.37352,129,19800,14,1,18,1,25.988806
17,2022-01-19,3,31.3,22.9,26.1,33.4,25.0,28.0,42292.12,38882.07,0.0,0.0,0,17.9,40.3,39,22.32,5.35,7.4868193,80.37352,129,19800,14,1,19,2,26.301191
17,2022-01-20,1,31.2,21.1,25.5,31.9,22.8,26.8,42306.68,38872.7,0.0,0.0,0,14.3,33.5,39,23.7,5.48,7.4868193,80.37352,129,19800,14,1,20,3,25.558308
17,2022-01-21,1,32.0,18.1,25.0,33.7,18.7,26.4,42321.54,39321.32,0.0,0.0,0,14.2,32.0,43,24.06,5.38,7.4868193,80.37352,129,19800,14,1,21,4,24.909872
17,2022-01-22,1,33.7,17.0,24.9,34.4,18.7,26.3,42336.7,39411.85,0.0,0.0,0,12.4,28.4,59,24.26,5.51,7.4868193,80.37352,129,19800,14,1,22,5,24.92995
17,2022-01-23,1,33.5,18.8,25.6,36.2,18.8,27.8,42352.16,39224.46,0.0,0.0,0,15.8,33.8,180,23.77,5.18,7.4868193,80.37352,129,19800,14,1,23,6,25.709885
17,2022-01-24,51,33.2,19.9,26.1,36.7,22.5,28.9,42368.06,39317.49,0.1,0.1,1,15.3,29.2,165,23.86,4.99,7.4868193,80.37352,129,19800,14,1,24,0,26.024185
17,2022-01-25,53,32.7,20.1,25.6,36.4,23.1,28.8,42384.45,36275.14,1.0,1.0,2,9.8,22.7,156,21.84,4.7,7.4868193,80.37352,129,19800,14,1,25,1,25.769346
17,2022-01-26,51,32.5,21.1,25.5,35.1,24.4,28.5,42401.3,38464.66,0.4,0.4,3,15.5,36.7,359,22.65,4.94,7.4868193,80.37352,129,19800,14,1,26,2,25.990942
17,2022-01-27,1,31.3,21.0,25.5,32.8,22.9,27.2,42418.59,39319.66,0.0,0.0,0,17.7,39.2,49,22.96,5.39,7.4868193,80.37352,129,19800,14,1,27,3,25.753006
17,2022-01-28,53,31.2,19.3,25.2,33.9,21.4,27.5,42436.29,39125.11,1.3,1.3,4,18.3,42.1,49,21.07,4.76,7.4868193,80.37352,129,19800,14,1,28,4,25.123014
17,2022-01-29,53,31.0,23.1,26.4,36.1,26.6,30.4,42454.37,36465.46,1.4,1.4,6,13.0,28.1,32,18.34,3.97,7.4868193,80.37352,129,19800,14,1,29,5,26.281178
17,2022-01-30,1,33.0,22.3,26.8,37.0,26.7,30.7,42472.82,39127.8,0.0,0.0,0,15.9,34.6,27,21.84,4.98,7.4868193,80.37352,129,19800,14,1,30,6,27.068304
17,2022-01-31,51,31.3,23.1,26.3,35.3,26.5,30.2,42491.61,39331.49,1.5,1.5,9,15.3,37.1,44,19.79,4.21,7.4868193,80.37352,129,19800,14,1,31,0,26.50657
17,2022-02-01,1,32.3,21.1,26.2,34.6,24.2,28.6,42510.71,39944.23,0.0,0.0,0,16.5,36.4,38,24.65,5.77,7.4868193,80.37352,129,19800,14,2,1,1,26.26163
17,2022-02-02,1,32.8,18.2,25.4,34.6,20.1,27.1,42530.11,39953.54,0.0,0.0,0,16.1,31.0,34,25.05,5.7,7.4868193,80.37352,129,19800,14,2,2,2,25.487751
17,2022-02-03,2,33.8,19.9,26.2,36.6,22.8,29.1,42549.78,39655.16,0.0,0.0,0,12.7,28.4,258,23.91,5.34,7.4868193,80.37352,129,19800,14,2,3,3,26.262571
17,2022-02-04,1,34.7,20.0,26.9,36.9,22.5,29.3,42569.69,39973.46,0.0,0.0,0,15.1,31.0,348,25.02,5.59,7.4868193,80.37352,129,19800,14,2,4,4,26.545229
17,2022-02-05,1,34.5,21.2,27.0,37.1,24.2,29.6,42589.83,40071.39,0.0,0.0,0,15.9,33.8,57,24.6,5.85,7.4868193,80.37352,129,19800,14,2,5,5,27.254208
17,2022-02-06,1,32.7,19.6,25.9,33.7,22.0,27.4,42610.16,39681.75,0.0,0.0,0,19.1,40.3,42,25.43,6.22,7.4868193,80.37352,129,19800,14,2,6,6,26.153313
17,2022-02-07,51,31.8,21.8,26.1,33.3,23.5,27.9,42630.68,38504.31,0.3,0.3,3,21.4,45.4,43,20.02,5.07,7.4868193,80.37352,129,19800,14,2,7,0,26.177906
17,2022-02-08,1,32.3,21.0,26.4,33.5,23.5,28.0,42651.35,35584.5,0.0,0.0,0,18.2,40.0,41,23.51,5.88,7.4868193,80.37352,129,19800,14,2,8,1,26.160784
17,2022-02-09,1,32.1,22.4,26.3,33.2,24.6,27.8,42672.16,31275.63,0.0,0.0,0,19.6,41.8,40,22.08,5.62,7.4868193,80.37352,129,19800,14,2,9,2,26.51252
17,2022-02-10,55,31.8,22.2,25.8,34.7,25.0,28.7,42693.08,38533.09,4.7,4.7,8,16.5,36.0,22,18.4,4.19,7.4868193,80.37352,129,19800,14,2,10,3,25.62717
17,2022-02-11,63,31.4,21.8,25.0,37.8,25.8,29.1,42714.1,24586.91,7.7,7.7,7,12.9,31.7,39,17.13,3.59,7.4868193,80.37352,129,19800,14,2,11,4,25.060343
17,2022-02-12,63,29.8,22.6,24.5,34.7,26.2,28.7,42735.21,21557.37,15.6,15.6,11,14.9,33.8,36,13.19,2.69,7.4868193,80.37352,129,19800,14,2,12,5,24.709145
17,2022-02-13,63,24.5,22.0,23.0,28.5,25.1,26.2,42756.57,0.0,16.6,16.6,16,15.8,31.0,25,5.92,1.23,7.4868193,80.37352,129,19800,14,2,13,6,23.178015
17,2022-02-14,3,29.8,21.9,25.4,32.5,25.0,27.7,42778.25,39669.7,0.0,0.0,0,20.1,42.5,45,21.37,4.7,7.4868193,80.37352,129,19800,14,2,14,0,25.373493
17,2022-02-15,2,30.5,20.7,25.3,33.2,22.9,27.3,42800.23,40008.96,0.0,0.0,0,17.7,38.9,37,23.26,5.25,7.4868193,80.37352,129,19800,14,2,15,1,25.17369
17,2022-02-16,1,30.3,20.7,25.3,33.5,22.7,27.2,42822.49,40133.92,0.0,0.0,0,16.6,37.1,36,24.53,5.44,7.4868193,80.37352,129,19800,14,2,16,2,25.070972
17,2022-02-17,1,30.8,20.3,25.2,34.0,22.5,27.3,42844.99,40028.61,0.0,0.0,0,15.1,32.8,40,24.4,5.44,7.4868193,80.37352,129,19800,14,2,17,3,25.135723
17,2022-02-18,51,31.9,19.8,25.4,35.1,22.1,28.7,42867.73,39082.28,1.2,1.2,6,12.6,29.9,52,20.98,4.52,7.4868193,80.37352,129,19800,14,2,18,4,25.530258
17,2022-02-19,55,31.1,22.0,25.6,37.0,26.2,29.6,42890.67,37504.52,3.8,3.8,8,14.5,32.0,43,18.36,3.89,7.4868193,80.37352,129,19800,14,2,19,5,25.451729
17,2022-02-20,53,31.7,22.5,26.6,37.5,26.5,30.9,42913.8,39990.23,1.1,1.1,5,12.7,25.2,27,21.73,4.67,7.4868193,80.37352,129,19800,14,2,20,6,26.44778
17,2022-02-21,3,32.7,22.6,27.1,37.2,27.2,31.7,42937.1,40469.86,0.0,0.0,0,10.5,25.9,8,23.72,5.15,7.4868193,80.37352,129,19800,14,2,21,0,27.226349
17,2022-02-22,3,33.2,22.2,27.0,36.9,25.6,30.8,42960.54,40057.07,0.0,0.0,0,12.6,29.2,46,24.13,5.41,7.4868193,80.37352,129,19800,14,2,22,1,27.23833
17,2022-02-23,55,31.8,20.1,25.6,35.9,23.4,29.2,42984.11,40489.3,2.7,2.7,6,14.3,31.7,43,22.99,4.94,7.4868193,80.37352,129,19800,14,2,23,2,25.562449
17,2022-02-24,63,31.6,23.0,26.7,35.3,26.6,29.6,43007.79,39087.59,4.1,4.1,4,17.6,40.3,51,22.08,5.1,7.4868193,80.37352,129,19800,14,2,24,3,26.441961
17,2022-02-25,53,32.2,22.8,26.6,35.7,25.6,29.5,43031.55,38794.07,0.6,0.6,2,17.1,39.2,43,23.95,5.42,7.4868193,80.37352,129,19800,14,2,25,4,26.669151
17,2022-02-26,61,31.8,22.4,26.0,36.2,26.0,29.4,43055.39,39569.32,2.8,2.8,4,13.9,32.8,41,20.15,4.39,7.4868193,80.37352,129,19800,14,2,26,5,26.002094
17,2022-02-27,1,31.9,22.4,26.5,34.3,25.4,28.8,43079.26,40627.27,0.0,0.0,0,20.4,44.6,45,24.48,5.7,7.4868193,80.37352,129,19800,14,2,27,6,26.53879
17,2022-02-28,1,31.6,21.5,26.4,34.0,24.8,28.7,43103.16,40272.8,0.0,0.0,0,19.4,42.8,49,24.1,5.67,7.4868193,80.37352,129,19800,14,2,28,0,26.126146
17,2022-03-01,51,32.2,22.5,26.5,34.4,25.8,29.0,43127.08,38888.09,0.6,0.6,3,21.1,45.4,46,22.74,5.38,7.4868193,80.37352,129,19800,14,3,1,1,26.57777
17,2022-03-02,53,30.3,22.4,25.7,32.4,24.9,27.9,43150.98,28160.64,0.6,0.6,1,24.1,52.9,48,17.2,4.14,7.4868193,80.37352,129,19800,14,3,2,2,25.644367
17,2022-03-03,3,30.6,23.6,26.3,32.2,26.7,28.6,43174.85,26705.34,0.0,0.0,0,21.6,47.2,37,17.08,4.39,7.4868193,80.37352,129,19800,14,3,3,3,26.553465
17,2022-03-04,55,31.4,23.4,26.2,35.9,26.8,30.1,43198.69,29151.76,1.8,1.8,5,13.7,31.0,8,18.04,3.96,7.4868193,80.37352,129,19800,14,3,4,4,26.32513
17,2022-03-05,51,32.2,21.8,26.7,36.3,25.6,30.2,43222.65,39842.89,0.5,0.5,4,15.2,29.5,12,21.4,4.87,7.4868193,80.37352,129,19800,14,3,5,5,26.542515
17,2022-03-06,3,32.5,22.6,27.1,36.7,25.8,30.3,43246.8,40808.0,0.0,0.0,0,12.0,28.8,12,22.73,5.12,7.4868193,80.37352,129,19800,14,3,6,6,26.834103
17,2022-03-07,51,34.6,21.7,27.4,38.5,25.4,31.1,43271.12,40332.3,0.2,0.2,1,17.7,35.3,63,24.22,5.49,7.4868193,80.37352,129,19800,14,3,7,0,27.46726
17,2022-03-08,53,33.4,23.1,27.5,37.4,27.7,31.6,43295.6,39066.07,1.9,1.9,4,14.9,35.3,41,22.78,5.22,7.4868193,80.37352,129,19800,14,3,8,1,27.471727
17,2022-03-09,1,33.5,20.5,26.9,36.4,23.9,29.7,43320.2,40885.23,0.0,0.0,0,18.9,41.0,43,26.09,6.13,7.4868193,80.37352,129,19800,14,3,9,2,26.8189
17,2022-03-10,1,34.0,20.2,27.1,37.2,22.9,30.1,43344.93,40849.96,0.0,0.0,0,17.1,35.3,43,25.68,5.98,7.4868193,80.37352,129,19800,14,3,10,3,27.032866
17,2022-03-11,1,33.8,22.1,27.8,37.0,25.7,30.9,43369.75,40440.9,0.0,0.0,0,16.6,37.1,41,24.66,6.01,7.4868193,80.37352,129,19800,14,3,11,4,27.616758
17,2022-03-12,63,32.6,23.5,26.4,36.9,27.5,30.3,43394.66,36440.94,8.4,8.4,8,19.2,40.7,39,19.91,4.29,7.4868193,80.37352,129,19800,14,3,12,5,26.665209
17,2022-03-13,2,32.3,23.1,27.3,36.1,26.9,30.5,43419.62,37405.23,0.0,0.0,0,19.4,42.5,41,23.31,5.48,7.4868193,80.37352,129,19800,14,3,13,6,27.061403
17,2022-03-14,1,33.0,22.7,27.5,36.6,26.4,30.8,43444.64,38838.95,0.0,0.0,0,16.8,37.1,40,23.86,5.59,7.4868193,80.37352,129,19800,14,3,14,0,27.310492
17,2022-03-15,51,33.9,21.6,27.2,38.1,25.1,31.0,43469.69,39270.69,0.1,0.1,1,11.2,26.6,20,23.83,5.36,7.4868193,80.37352,129,19800,14,3,15,1,27.192123
17,2022-03-16,51,31.7,23.3,27.4,36.9,27.7,31.6,43494.75,29456.81,0.5,0.5,5,10.1,21.6,234,18.45,4.29,7.4868193,80.37352,129,19800,14,3,16,2,26.974308
17,2022-03-17,61,32.1,24.5,27.4,35.6,29.1,31.6,43519.8,39532.91,3.0,3.0,6,13.0,28.8,213,19.05,4.34,7.4868193,80.37352,129,19800,14,3,17,3,27.392054
17,2022-03-18,63,29.9,23.5,25.9,34.8,28.1,30.1,43544.84,27928.42,8.3,8.3,5,15.7,36.4,200,14.5,3.1,7.4868193,80.37352,129,19800,14,3,18,4,25.570498
17,2022-03-19,53,31.4,23.6,26.2,36.1,27.2,29.9,43569.84,38700.16,1.4,1.4,7,16.2,37.1,209,18.49,4.01,7.4868193,80.37352,129,19800,14,3,19,5,26.494612
17,2022-03-20,53,29.9,23.7,26.4,34.7,27.2,30.0,43594.78,40486.97,1.9,1.9,6,19.7,42.1,214,19.17,4.15,7.4868193,80.37352,129,19800,14,3,20,6,26.356934
17,2022-03-21,53,32.7,23.7,27.5,37.7,27.1,31.4,43619.65,40623.82,1.2,1.2,5,14.7,32.4,206,23.46,5.25,7.4868193,80.37352,129,19800,14,3,21,0,27.546398
17,2022-03-22,51,33.0,24.0,27.8,37.7,27.9,32.0,43644.43,40867.38,1.0,1.0,5,12.9,28.8,216,23.14,5.19,7.4868193,80.37352,129,19800,14,3,22,1,27.883724
17,2022-03-23,61,33.7,23.9,27.1,39.2,27.9,31.6,43669.09,39511.39,4.6,4.6,7,17.9,42.1,193,23.22,5.06,7.4868193,80.37352,129,19800,14,3,23,2,27.355347
17,2022-03-24,61,30.3,23.9,26.5,35.8,28.5,30.8,43693.65,38628.45,4.0,4.0,8,15.0,35.6,202,17.28,3.68,7.4868193,80.37352,129,19800,14,3,24,3,26.208937
17,2022-03-25,55,32.1,23.4,26.7,37.7,27.6,31.1,43718.24,34681.34,2.6,2.6,7,11.8,29.5,189,19.18,4.2,7.4868193,80.37352,129,19800,14,3,25,4,26.70426
17,2022-03-26,53,33.9,23.0,27.1,40.0,27.3,31.8,43742.93,39598.75,1.9,1.9,3,14.7,32.0,211,22.83,4.98,7.4868193,80.37352,129,19800,14,3,26,5,27.196987
17,2022-03-27,53,33.8,22.6,27.3,39.4,27.5,32.4,43767.7,37982.51,0.8,0.8,3,10.9,28.1,341,23.62,5.14,7.4868193,80.37352,129,19800,14,3,27,6,27.455385
17,2022-03-28,55,34.2,22.9,27.5,39.7,27.4,32.4,43792.54,40235.84,1.8,1.8,7,10.7,27.7,258,23.48,5.13,7.4868193,80.37352,129,19800,14,3,28,0,27.68598
17,2022-03-29,61,33.9,22.8,27.2,40.3,27.2,32.2,43817.42,39600.0,4.3,4.3,6,15.5,37.1,222,22.18,4.82,7.4868193,80.37352,129,19800,14,3,29,1,27.090305
17,2022-03-30,53,33.1,23.0,26.6,39.0,27.5,31.2,43842.33,34601.52,1.1,1.1,6,20.2,43.2,209,19.07,4.18,7.4868193,80.37352,129,19800,14,3,30,2,26.98898
17,2022-03-31,51,35.2,22.5,27.4,39.8,26.7,31.9,43867.26,40659.57,0.3,0.3,2,21.4,46.4,213,24.41,5.28,7.4868193,80.37352,129,19800,14,3,31,3,27.847057
17,2022-04-01,53,33.9,23.1,27.2,39.4,27.7,31.6,43892.18,40553.7,0.5,0.5,1,14.4,39.6,202,22.74,4.98,7.4868193,80.37352,129,19800,14,4,1,4,27.252024
17,2022-04-02,63,33.0,23.1,26.7,38.5,27.1,31.0,43917.09,29032.42,10.0,10.0,6,13.7,31.3,206,17.99,3.96,7.4868193,80.37352,129,19800,14,4,2,5,26.46324
17,2022-04-03,63,32.4,23.1,26.0,38.7,27.6,30.5,43941.96,31190.29,4.9,4.9,7,14.5,33.5,191,17.38,3.71,7.4868193,80.37352,129,19800,14,4,3,6,25.983019
17,2022-04-04,65,33.3,22.1,25.9,39.3,26.5,30.6,43966.77,37633.91,19.8,19.8,9,9.0,38.9,176,21.02,4.42,7.4868193,80.37352,129,19800,14,4,4,0,26.066326
17,2022-04-05,65,31.9,22.5,25.3,38.3,27.1,30.2,43991.52,23247.08,21.5,21.5,5,7.3,22.0,173,16.25,3.4,7.4868193,80.37352,129,19800,14,4,5,1,25.398186
17,2022-04-06,63,31.1,21.9,25.1,38.0,25.8,29.9,44016.19,31584.7,8.7,8.7,5,17.2,43.9,207,19.16,3.88,7.4868193,80.37352,129,19800,14,4,6,2,25.28868
17,2022-04-07,63,31.9,21.7,25.7,37.8,25.9,30.7,44040.75,32400.0,5.7,5.7,4,7.5,21.6,127,21.18,4.41,7.4868193,80.37352,129,19800,14,4,7,3,25.838268
17,2022-04-08,63,28.3,22.8,24.8,35.4,27.1,29.5,44065.19,25200.0,13.9,13.9,14,11.0,29.9,200,15.49,3.08,7.4868193,80.37352,129,19800,14,4,8,4,24.647964
17,2022-04-09,63,30.6,22.1,25.2,36.5,26.1,29.6,44089.48,34530.28,5.4,5.4,6,12.6,29.5,207,19.94,4.07,7.4868193,80.37352,129,19800,14,4,9,5,25.356297
17,2022-04-10,63,28.8,22.5,24.5,34.3,26.0,28.5,44113.62,21678.62,16.9,16.9,16,12.8,27.7,214,15.13,2.98,7.4868193,80.37352,129,19800,14,4,10,6,24.472794
17,2022-04-11,63,30.4,22.4,25.2,37.1,25.7,29.9,44137.58,27088.84,15.5,15.5,12,11.2,25.2,207,16.41,3.34,7.4868193,80.37352,129,19800,14,4,11,0,25.045515
17,2022-04-12,61,31.0,22.6,25.4,38.3,26.9,30.1,44161.35,21654.08,5.0,5.0,10,11.7,25.2,207,17.52,3.58,7.4868193,80.37352,129,19800,14,4,12,1,25.385096
17,2022-04-13,63,31.1,22.9,25.6,38.0,27.0,30.2,44184.91,33437.45,6.3,6.3,9,14.4,32.4,205,20.38,4.08,7.4868193,80.37352,129,19800,14,4,13,2,25.621622
17,2022-04-14,61,31.1,22.7,26.1,38.0,26.3,30.8,44208.42,33178.73,3.2,3.2,7,15.5,33.5,209,21.28,4.27,7.4868193,80.37352,129,19800,14,4,14,3,25.982792
17,2022-04-15,55,32.3,23.3,26.9,39.1,27.7,31.9,44231.93,39727.57,1.3,1.3,3,12.6,31.0,202,22.85,4.81,7.4868193,80.37352,129,19800,14,4,15,4,26.862701
17,2022-04-16,61,32.1,23.1,26.8,38.1,27.4,31.6,44255.41,40245.08,2.5,2.5,5,16.1,38.9,201,23.94,4.91,7.4868193,80.37352,129,19800,14,4,16,5,26.75418
17,2022-04-17,63,31.9,23.6,26.3,37.9,27.9,31.0,44278.87,39397.48,14.4,14.4,5,13.5,35.3,204,22.54,4.59,7.4868193,80.37352,129,19800,14,4,17,6,26.366602
17,2022-04-18,63,31.1,23.4,26.2,38.1,27.6,30.9,44302.27,35910.14,6.3,6.3,7,12.0,27.7,207,20.26,4.15,7.4868193,80.37352,129,19800,14,4,18,0,25.988834
17,2022-04-19,63,29.9,22.5,25.9,35.2,25.8,30.3,44325.6,31421.56,9.5,9.5,9,12.9,27.7,207,17.28,3.53,7.4868193,80.37352,129,19800,14,4,19,1,25.36043
17,2022-04-20,61,31.8,23.7,27.0,38.8,28.1,32.3,44348.84,40144.67,3.2,3.2,9,11.7,25.9,197,22.2,4.59,7.4868193,80.37352,129,19800,14,4,20,2,27.04911
17,2022-04-21,55,31.1,23.9,26.2,37.3,29.0,31.6,44371.98,34605.27,4.3,4.3,8,9.7,27.0,182,17.59,3.58,7.4868193,80.37352,129,19800,14,4,21,3,26.442404
